GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U82001,U82002,U82003,U9R001,U9R002,U9R003,U9R004,U9R005,U9R006,U9R007,U9R008,U9R009,U9R010,U9R011,U9R012,U9R013,U9R014,U9R015,U9R016,U9R017,U9R018,U9R019,U9R020,U9R021,U9R022,U9R023,U9R024,U9R025,U9R026,U9R027,U9R028,U9R029,U9R030,U9R031,U9R032,U9R033,U9R034,U9R035,U9R036,U9R037,U9R038,U9R039,U9R040,U9R041,U9R042,U9R043,U9R044,U9R045,U9R046,U9R047,U9R048,U9R049,U9R050,U9R051,U9R052,U9R053,U9R054,U9R055,U9R056,U9R057,U9R058,U9R059,U9R060,U9R061,U9R062,U9R063
"G2601330","2020","MI","0500000US26133","26133","2","3","Michigan","26","Osceola County","133",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1466674406","17425113","Osceola","Osceola County","A","+43.9975523","-085.3222825","06",,22547,5231,17316,344,204,78,78,0,78,0,0,0,0,0,0,102,47,44,3,0,0,55,0,0,55,24,14,4,0,10,0,10,0,0,10,140,57,57,0,57,0,0,0,0,0,0,32,4,0,0,4,0,28,0,0,28,51,29,0,0,29,0,22,0,0,22
"G2601350","2020","MI","0500000US26135","26135","2","3","Michigan","26","Oscoda County","135",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1465088063","15136485","Oscoda","Oscoda County","A","+44.6872574","-084.1269054","06",,8178,1486,6692,41,10,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,2,7,7,0,0,7,0,0,0,0,0,31,1,0,0,0,0,0,1,0,0,1,10,7,0,0,7,0,3,0,0,3,20,18,0,0,18,0,2,0,0,2
"G2601370","2020","MI","0500000US26137","26137","2","3","Michigan","26","Otsego County","137",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1333860412","29050564","Otsego","Otsego County","A","+45.0217871","-084.5766031","06",,24782,5170,19612,309,148,13,8,0,8,0,0,5,0,0,5,81,34,27,0,7,0,47,0,0,47,54,33,5,0,28,0,21,0,0,21,161,4,1,0,1,0,0,3,0,0,3,50,11,2,0,9,0,39,0,0,39,107,49,0,0,49,0,58,0,0,58
"G2601390","2020","MI","0500000US26139","26139","2","3","Michigan","26","Ottawa County","139",,,,,,,,,,,,,,,,,,"24340","1","266","99999",,,,,,,,,,,,,,,,,,,"1459508868","2765824533","Ottawa","Ottawa County","A","+43.0549690","-086.2193493","06",,286683,70079,216604,9517,3572,34,23,0,23,0,0,11,4,0,7,3106,92,0,0,86,6,3014,2786,0,228,432,405,0,0,405,0,27,0,0,27,5945,19,14,0,14,0,0,5,0,0,5,4951,92,0,0,92,0,4859,4697,0,162,975,933,0,0,933,0,42,0,0,42
"G2601410","2020","MI","0500000US26141","26141","2","3","Michigan","26","Presque Isle County","141",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1706069655","4957327108","Presque Isle","Presque Isle County","A","+45.2523973","-083.4322825","06",,12821,1997,10824,161,78,0,0,0,0,0,0,0,0,0,0,40,15,8,0,7,0,25,0,0,25,38,21,2,0,19,0,17,0,0,17,83,0,0,0,0,0,0,0,0,0,0,39,15,10,0,5,0,24,0,0,24,44,26,0,0,26,0,18,0,0,18
"G2601430","2020","MI","0500000US26143","26143","2","3","Michigan","26","Roscommon County","143",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1346526239","155723123","Roscommon","Roscommon County","A","+44.3395168","-084.6112715","06",,23267,3318,19949,192,108,3,1,0,1,0,0,2,0,0,2,62,35,33,0,2,0,27,0,0,27,43,32,4,0,28,0,11,0,0,11,84,0,0,0,0,0,0,0,0,0,0,29,4,0,0,4,0,25,0,0,25,55,43,0,0,43,0,12,0,0,12
"G2601450","2020","MI","0500000US26145","26145","2","3","Michigan","26","Saginaw County","145",,,,,,,,,,,,,,,,,,"40980","1","474","99999",,,,,,,,,,,,,,,,,,,"2074053636","39287690","Saginaw","Saginaw County","A","+43.3282667","-084.0554100","06",,184072,40324,143748,6052,3229,406,51,2,39,0,10,355,325,0,30,2310,1504,1370,1,101,32,806,441,0,365,513,379,84,0,286,9,134,0,0,134,2823,790,26,0,17,0,9,764,750,0,14,1138,101,16,0,62,23,1037,772,0,265,895,636,0,0,627,9,259,0,0,259
"G2601470","2020","MI","0500000US26147","26147","2","3","Michigan","26","St. Clair County","147",,,,,,,,,,,,,,,,,,"19820","1","220","47664",,,,,,,,,,,,,,,,,,,"1868709820","297833099","St. Clair","St. Clair County","A","+42.9288035","-082.6689135","06",,158910,32880,126030,1473,779,14,11,4,7,0,0,3,0,0,3,556,332,274,1,57,0,224,14,30,180,209,156,1,0,155,0,53,0,0,53,694,14,3,3,0,0,0,11,2,2,7,189,59,13,0,46,0,130,29,11,90,491,402,1,0,401,0,89,0,0,89
"G2601490","2020","MI","0500000US26149","26149","2","3","Michigan","26","St. Joseph County","149",,,,,,,,,,,,,,,,,,"44780","2","310","99999",,,,,,,,,,,,,,,,,,,"1296536371","52915577","St. Joseph","St. Joseph County","A","+41.9114878","-085.5228703","06",,60542,14947,45595,397,170,2,0,0,0,0,0,2,0,0,2,88,54,27,0,27,0,34,0,0,34,80,70,0,0,70,0,10,0,0,10,227,3,0,0,0,0,0,3,0,0,3,48,16,11,0,5,0,32,0,0,32,176,151,2,0,149,0,25,0,0,25
"G2601510","2020","MI","0500000US26151","26151","2","3","Michigan","26","Sanilac County","151",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2493048510","1624879474","Sanilac","Sanilac County","A","+43.4491547","-082.6428148","06",,40099,8695,31404,512,286,1,0,0,0,0,0,1,0,0,1,164,104,83,0,14,7,60,0,0,60,121,94,10,0,77,7,27,0,0,27,226,2,1,0,0,0,1,1,0,0,1,58,34,16,0,10,8,24,0,0,24,166,135,0,0,114,21,31,0,0,31
"G2601530","2020","MI","0500000US26153","26153","2","3","Michigan","26","Schoolcraft County","153",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3035145671","1844210517","Schoolcraft","Schoolcraft County","A","+46.0211217","-086.1970290","06",,7891,1393,6498,156,62,3,0,0,0,0,0,3,0,0,3,32,9,5,0,4,0,23,0,0,23,27,15,7,0,8,0,12,0,0,12,94,0,0,0,0,0,0,0,0,0,0,28,12,8,0,4,0,16,0,0,16,66,51,0,0,51,0,15,0,0,15
"G2601550","2020","MI","0500000US26155","26155","2","3","Michigan","26","Shiawassee County","155",,,,,,,,,,,,,,,,,,"29620","1","999","99999",,,,,,,,,,,,,,,,,,,"1375198270","25833316","Shiawassee","Shiawassee County","A","+42.9515446","-084.1463518","06",,67605,14208,53397,489,194,4,2,2,0,0,0,2,1,0,1,118,73,56,0,13,4,45,16,0,29,72,61,5,0,52,4,11,0,0,11,295,2,0,0,0,0,0,2,0,0,2,75,30,18,0,6,6,45,17,0,28,218,163,4,0,154,5,55,0,0,55
"G2601570","2020","MI","0500000US26157","26157","2","3","Michigan","26","Tuscola County","157",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2084554697","282463217","Tuscola","Tuscola County","A","+43.4879024","-083.4366180","06",,52509,11183,41326,814,439,126,122,0,122,0,0,4,0,0,4,194,85,49,15,3,18,109,0,0,109,119,70,0,0,58,12,49,0,0,49,375,61,59,0,59,0,0,2,0,0,2,81,38,8,2,25,3,43,0,0,43,233,178,1,0,154,23,55,0,0,55
"G2601590","2020","MI","0500000US26159","26159","2","3","Michigan","26","Van Buren County","159",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1574177246","1248660328","Van Buren","Van Buren County","A","+42.2821497","-086.3060762","06",,75125,17382,57743,462,226,0,0,0,0,0,0,0,0,0,0,150,20,0,0,20,0,130,0,0,130,76,68,0,0,68,0,8,0,0,8,236,0,0,0,0,0,0,0,0,0,0,56,15,0,0,15,0,41,0,0,41,180,162,0,0,162,0,18,0,0,18
"G2601610","2020","MI","0500000US26161","26161","2","3","Michigan","26","Washtenaw County","161",,,,,,,,,,,,,,,,,,"11460","1","220","99999",,,,,,,,,,,,,,,,,,,"1828539717","42523319","Washtenaw","Washtenaw County","A","+42.2522168","-083.8434233","06",,348251,67913,280338,24007,11639,330,4,0,4,0,0,326,306,0,20,10733,1902,1853,1,48,0,8831,8401,0,430,576,478,87,0,391,0,98,2,0,96,12368,82,4,0,4,0,0,78,68,0,10,11344,2033,1964,1,68,0,9311,9108,0,203,942,831,34,0,797,0,111,0,0,111
"G2601630","2020","MI","0500000US26163","26163","2","3","Michigan","26","Wayne County","163",,,,,,,,,,,,,,,,,,"19820","1","220","19804",,,,,,,,,,,,,,,,,,,"1584653155","157748402","Wayne","Wayne County","A","+42.2846636","-083.2619533","06",,1773314,416301,1357013,20247,10640,474,274,10,264,0,0,200,6,0,194,7356,1788,797,19,847,125,5568,1942,0,3626,2810,1917,64,0,1811,42,893,1,0,892,9607,270,144,0,144,0,0,126,9,0,117,4883,1063,277,9,712,65,3820,2266,0,1554,4454,3506,1,0,3456,49,948,0,0,948
"G2601650","2020","MI","0500000US26165","26165","2","3","Michigan","26","Wexford County","165",,,,,,,,,,,,,,,,,,"15620","2","999","99999",,,,,,,,,,,,,,,,,,,"1463148677","27182043","Wexford","Wexford County","A","+44.3313751","-085.5700462","06",,33245,7768,25477,428,221,11,11,0,11,0,0,0,0,0,0,142,111,89,2,20,0,31,0,0,31,68,50,1,0,49,0,18,0,0,18,207,0,0,0,0,0,0,0,0,0,0,61,31,10,0,21,0,30,0,0,30,146,136,0,0,136,0,10,0,0,10
"G2700010","2020","MN","0500000US27001","27001","2","4","Minnesota","27","Aitkin County","001",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"4718370819","449370012","Aitkin","Aitkin County","A","+46.6024464","-093.4197600","06",,15377,2658,12719,320,133,4,0,0,0,0,0,4,0,0,4,57,24,20,0,4,0,33,0,0,33,72,67,0,0,67,0,5,0,0,5,187,1,0,0,0,0,0,1,0,0,1,62,15,10,0,5,0,47,0,0,47,124,119,0,0,119,0,5,0,0,5
"G2700030","2020","MN","0500000US27003","27003","2","4","Minnesota","27","Anoka County","003",,,,,,,,,,,,,,,,,,"33460","1","378","99999",,,,,,,,,,,,,,,,,,,"1092881453","62440904","Anoka","Anoka County","A","+45.2741098","-093.2427232","06",,360426,87984,272442,3461,2369,87,66,3,61,0,2,21,0,0,21,1933,1512,1394,5,62,51,421,9,0,412,349,254,6,0,245,3,95,0,0,95,1092,62,34,0,33,0,1,28,2,0,26,388,84,17,4,50,13,304,15,0,289,642,497,0,0,494,3,145,0,0,145
"G2700050","2020","MN","0500000US27005","27005","2","4","Minnesota","27","Becker County","005",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3405986095","336933307","Becker","Becker County","A","+46.9376289","-095.7417568","06",,34715,8439,26276,468,233,2,0,0,0,0,0,2,0,0,2,109,56,46,0,10,0,53,0,0,53,122,113,0,0,113,0,9,0,0,9,235,6,0,0,0,0,0,6,0,0,6,69,31,9,0,22,0,38,0,0,38,160,156,0,0,156,0,4,0,0,4
"G2700070","2020","MN","0500000US27007","27007","2","4","Minnesota","27","Beltrami County","007",,,,,,,,,,,,,,,,,,"13420","2","999","99999",,,,,,,,,,,,,,,,,,,"6487154458","1426287777","Beltrami","Beltrami County","A","+47.8795077","-095.0050500","06",,44109,11328,32781,2119,1055,55,24,1,19,0,4,31,3,0,28,880,172,129,8,31,4,708,514,0,194,120,107,12,0,94,1,13,0,0,13,1064,69,39,2,37,0,0,30,1,0,29,717,43,18,1,14,10,674,531,0,143,278,262,1,0,256,5,16,0,0,16
"G2700090","2020","MN","0500000US27009","27009","2","4","Minnesota","27","Benton County","009",,,,,,,,,,,,,,,,,,"41060","1","378","99999",,,,,,,,,,,,,,,,,,,"1057483361","12286984","Benton","Benton County","A","+45.7012249","-094.0014397","06",,40671,10414,30257,708,333,3,2,0,2,0,0,1,0,0,1,169,37,22,0,15,0,132,0,0,132,161,129,3,0,126,0,32,0,0,32,375,7,3,0,3,0,0,4,0,0,4,113,33,4,0,29,0,80,0,0,80,255,237,0,0,237,0,18,0,0,18
"G2700110","2020","MN","0500000US27011","27011","2","4","Minnesota","27","Big Stone County","011",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1292831731","74957179","Big Stone","Big Stone County","A","+45.4199252","-096.4022263","06",,4945,1052,3893,221,70,20,0,0,0,0,0,20,0,0,20,15,1,0,0,1,0,14,0,0,14,35,32,0,0,32,0,3,0,0,3,151,19,0,0,0,0,0,19,0,0,19,54,4,0,0,4,0,50,0,0,50,78,67,0,0,67,0,11,0,0,11
"G2700130","2020","MN","0500000US27013","27013","2","4","Minnesota","27","Blue Earth County","013",,,,,,,,,,,,,,,,,,"31860","1","359","99999",,,,,,,,,,,,,,,,,,,"1936920254","45966342","Blue Earth","Blue Earth County","A","+44.0337104","-094.0640122","06",,64776,13990,50786,4336,2048,22,2,0,2,0,0,20,6,0,14,1770,90,70,2,16,2,1680,1379,0,301,256,177,5,0,172,0,79,0,0,79,2288,30,8,0,8,0,0,22,4,0,18,1755,14,8,1,3,2,1741,1546,0,195,503,294,1,0,293,0,209,0,0,209
"G2700150","2020","MN","0500000US27015","27015","2","4","Minnesota","27","Brown County","015",,,,,,,,,,,,,,,,,,"35580","2","359","99999",,,,,,,,,,,,,,,,,,,"1582765944","18533953","Brown","Brown County","A","+44.2465415","-094.7336472","06",,24829,5595,19234,1083,487,6,0,0,0,0,0,6,0,0,6,385,17,12,0,5,0,368,301,0,67,96,95,0,0,95,0,1,0,0,1,596,1,0,0,0,0,0,1,0,0,1,379,8,6,0,2,0,371,317,0,54,216,203,0,0,203,0,13,0,0,13
"G2700170","2020","MN","0500000US27017","27017","2","4","Minnesota","27","Carlton County","017",,,,,,,,,,,,,,,,,,"20260","1","999","99999",,,,,,,,,,,,,,,,,,,"2230477103","36173451","Carlton","Carlton County","A","+46.6038184","-092.6710435","06",,33952,8115,25837,2255,1793,7,6,0,6,0,0,1,0,0,1,1546,1033,1019,0,14,0,513,56,0,457,240,136,25,0,111,0,104,0,0,104,462,6,3,0,3,0,0,3,0,0,3,101,6,2,0,4,0,95,19,0,76,355,274,0,0,274,0,81,0,0,81
"G2700190","2020","MN","0500000US27019","27019","2","4","Minnesota","27","Carver County","019",,,,,,,,,,,,,,,,,,"33460","1","378","99999",,,,,,,,,,,,,,,,,,,"916911877","56672107","Carver","Carver County","A","+44.8213196","-093.8000913","06",,106011,29021,76990,911,448,8,0,0,0,0,0,8,2,0,6,311,54,45,0,9,0,257,174,0,83,129,88,0,0,88,0,41,0,0,41,463,3,0,0,0,0,0,3,0,0,3,202,19,1,0,18,0,183,126,0,57,258,169,0,0,169,0,89,0,0,89
"G2700210","2020","MN","0500000US27021","27021","2","4","Minnesota","27","Cass County","021",,,,,,,,,,,,,,,,,,"14660","2","999","99999",,,,,,,,,,,,,,,,,,,"5235592066","1016598358","Cass","Cass County","A","+46.9517447","-094.3337048","06",,29733,6215,23518,333,145,5,0,0,0,0,0,5,0,0,5,99,15,0,2,13,0,84,4,0,80,41,33,0,0,33,0,8,0,0,8,188,6,2,0,2,0,0,4,0,0,4,68,15,0,4,11,0,53,9,0,44,114,106,0,0,106,0,8,0,0,8
"G2700230","2020","MN","0500000US27023","27023","2","4","Minnesota","27","Chippewa County","023",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1505378148","17239137","Chippewa","Chippewa County","A","+45.0286254","-095.5641082","06",,12224,3001,9223,374,192,1,1,0,1,0,0,0,0,0,0,108,10,2,7,1,0,98,0,0,98,83,81,0,0,81,0,2,0,0,2,182,3,3,0,3,0,0,0,0,0,0,28,9,1,4,4,0,19,0,0,19,151,151,0,0,151,0,0,0,0,0
"G2700250","2020","MN","0500000US27025","27025","2","4","Minnesota","27","Chisago County","025",,,,,,,,,,,,,,,,,,"33460","1","378","99999",,,,,,,,,,,,,,,,,,,"1074584696","71183782","Chisago","Chisago County","A","+45.5054439","-092.9038486","06",,55098,13041,42057,1523,1299,5,0,0,0,0,0,5,0,0,5,1189,1021,1011,0,10,0,168,0,0,168,105,87,8,0,79,0,18,0,0,18,224,6,0,0,0,0,0,6,0,0,6,97,13,10,0,3,0,84,0,0,84,121,116,0,0,116,0,5,0,0,5
"G2700270","2020","MN","0500000US27027","27027","2","4","Minnesota","27","Clay County","027",,,,,,,,,,,,,,,,,,"22020","1","244","99999",,,,,,,,,,,,,,,,,,,"2706993098","19303394","Clay","Clay County","A","+46.8983772","-096.4949007","06",,62185,16356,45829,3133,1384,76,25,1,24,0,0,51,6,0,45,1172,107,66,8,32,1,1065,907,0,158,136,122,0,0,122,0,14,0,0,14,1749,52,11,0,11,0,0,41,4,0,37,1468,33,9,2,22,0,1435,1278,0,157,229,217,0,0,217,0,12,0,0,12
"G2700290","2020","MN","0500000US27029","27029","2","4","Minnesota","27","Clearwater County","029",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2586947405","80206137","Clearwater","Clearwater County","A","+47.5758729","-095.3711170","06",,8422,2105,6317,102,53,1,0,0,0,0,0,1,0,0,1,24,14,14,0,0,0,10,0,0,10,28,28,3,0,25,0,0,0,0,0,49,1,0,0,0,0,0,1,0,0,1,6,3,0,0,3,0,3,0,0,3,42,42,0,0,42,0,0,0,0,0
"G2700310","2020","MN","0500000US27031","27031","2","4","Minnesota","27","Cook County","031",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3762130687","4887924296","Cook","Cook County","A","+47.7585562","-090.3443192","06",,5542,883,4659,58,31,6,0,0,0,0,0,6,0,0,6,9,0,0,0,0,0,9,0,0,9,16,15,0,0,15,0,1,0,0,1,27,2,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,4,0,0,4,21,21,0,0,21,0,0,0,0,0
"G2700330","2020","MN","0500000US27033","27033","2","4","Minnesota","27","Cottonwood County","033",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1657522317","22249932","Cottonwood","Cottonwood County","A","+44.0106386","-095.1831523","06",,11176,2728,8448,341,146,12,0,0,0,0,0,12,0,0,12,60,18,10,0,8,0,42,0,0,42,74,70,2,0,68,0,4,0,0,4,195,8,0,0,0,0,0,8,0,0,8,49,10,1,0,9,0,39,0,0,39,138,121,0,0,121,0,17,0,0,17
"G2700350","2020","MN","0500000US27035","27035","2","4","Minnesota","27","Crow Wing County","035",,,,,,,,,,,,,,,,,,"14660","2","999","99999",,,,,,,,,,,,,,,,,,,"2585732032","409718952","Crow Wing","Crow Wing County","A","+46.4916528","-094.0707182","06",,64836,14083,50753,1287,573,17,12,0,12,0,0,5,0,0,5,287,125,93,0,21,11,162,0,0,162,269,211,2,0,208,1,58,0,0,58,714,20,7,0,5,0,2,13,0,0,13,157,51,12,2,34,3,106,0,0,106,537,403,0,0,399,4,134,0,0,134
"G2700370","2020","MN","0500000US27037","27037","2","4","Minnesota","27","Dakota County","037",,,,,,,,,,,,,,,,,,"33460","1","378","99999",,,,,,,,,,,,,,,,,,,"1456967786","62978183","Dakota","Dakota County","A","+44.6708930","-093.0624813","06",,435887,106824,329063,3995,1665,216,20,2,18,0,0,196,0,0,196,720,185,92,2,83,8,535,0,0,535,729,651,5,0,631,15,78,0,0,78,2330,134,5,1,4,0,0,129,0,0,129,658,73,8,3,53,9,585,0,0,585,1538,1432,2,0,1403,27,106,0,0,106
"G2700390","2020","MN","0500000US27039","27039","2","4","Minnesota","27","Dodge County","039",,,,,,,,,,,,,,,,,,"40340","1","462","99999",,,,,,,,,,,,,,,,,,,"1137734301","800218","Dodge","Dodge County","A","+44.0207056","-092.8693529","06",,20743,5528,15215,124,50,0,0,0,0,0,0,0,0,0,0,24,7,0,0,7,0,17,0,0,17,26,22,0,0,22,0,4,0,0,4,74,0,0,0,0,0,0,0,0,0,0,16,2,0,0,2,0,14,0,0,14,58,54,0,0,54,0,4,0,0,4
"G2700410","2020","MN","0500000US27041","27041","2","4","Minnesota","27","Douglas County","041",,,,,,,,,,,,,,,,,,"10820","2","999","99999",,,,,,,,,,,,,,,,,,,"1649659329","215526674","Douglas","Douglas County","A","+45.9368351","-095.4621550","06",,38196,8398,29798,810,358,15,3,0,3,0,0,12,0,0,12,178,47,32,0,15,0,131,47,0,84,165,147,0,0,147,0,18,0,0,18,452,13,4,0,4,0,0,9,0,0,9,98,28,7,0,21,0,70,16,0,54,341,332,0,0,332,0,9,0,0,9
"G2700430","2020","MN","0500000US27043","27043","2","4","Minnesota","27","Faribault County","043",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1845313211","24410722","Faribault","Faribault County","A","+43.6765219","-093.9472338","06",,13757,3046,10711,164,60,3,3,0,3,0,0,0,0,0,0,22,13,10,0,3,0,9,0,0,9,35,33,0,0,33,0,2,0,0,2,104,2,2,0,2,0,0,0,0,0,0,12,1,0,0,1,0,11,0,0,11,90,84,0,0,84,0,6,0,0,6
"G2700450","2020","MN","0500000US27045","27045","2","4","Minnesota","27","Fillmore County","045",,,,,,,,,,,,,,,,,,"40340","1","462","99999",,,,,,,,,,,,,,,,,,,"2230843183","2055817","Fillmore","Fillmore County","A","+43.6791869","-092.0939369","06",,20799,5112,15687,429,148,4,0,0,0,0,0,4,0,0,4,36,15,7,0,8,0,21,11,0,10,108,105,0,0,105,0,3,0,0,3,281,1,0,0,0,0,0,1,0,0,1,22,5,2,0,3,0,17,11,0,6,258,251,0,0,251,0,7,0,0,7
"G2700470","2020","MN","0500000US27047","27047","2","4","Minnesota","27","Freeborn County","047",,,,,,,,,,,,,,,,,,"10660","2","999","99999",,,,,,,,,,,,,,,,,,,"1831756443","39305226","Freeborn","Freeborn County","A","+43.6742019","-093.3502887","06",,30383,6864,23519,512,268,4,1,1,0,0,0,3,0,0,3,128,96,85,0,11,0,32,0,0,32,136,116,8,0,108,0,20,0,0,20,244,0,0,0,0,0,0,0,0,0,0,62,20,11,0,9,0,42,0,0,42,182,176,0,0,176,0,6,0,0,6
"G2700490","2020","MN","0500000US27049","27049","2","4","Minnesota","27","Goodhue County","049",,,,,,,,,,,,,,,,,,"39860","2","378","99999",,,,,,,,,,,,,,,,,,,"1959853272","59175413","Goodhue","Goodhue County","A","+44.4061779","-092.7160003","06",,46830,10628,36202,752,411,41,41,0,41,0,0,0,0,0,0,204,136,84,24,28,0,68,0,0,68,166,141,0,0,141,0,25,0,0,25,341,12,9,0,9,0,0,3,0,0,3,68,11,1,0,10,0,57,0,0,57,261,241,0,0,241,0,20,0,0,20
"G2700510","2020","MN","0500000US27051","27051","2","4","Minnesota","27","Grant County","051",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1418795389","71705191","Grant","Grant County","A","+45.9307426","-096.0106987","06",,5985,1415,4570,89,35,0,0,0,0,0,0,0,0,0,0,15,2,0,0,2,0,13,0,0,13,20,16,0,0,16,0,4,0,0,4,54,4,0,0,0,0,0,4,0,0,4,6,1,0,0,1,0,5,0,0,5,44,20,0,0,20,0,24,0,0,24
"G2700530","2020","MN","0500000US27053","27053","2","4","Minnesota","27","Hennepin County","053",,,,,,,,,,,,,,,,,,"33460","1","378","99999",,,,,,,,,,,,,,,,,,,"1434949241","136637568","Hennepin","Hennepin County","A","+45.0061209","-093.4752279","06",,1251674,271807,979867,29891,15927,518,116,5,101,0,10,402,22,0,380,12222,1880,902,18,831,129,10342,4838,0,5504,3187,2627,16,0,2573,38,560,0,0,560,13964,449,64,3,58,0,3,385,44,0,341,8486,735,99,14,526,96,7751,5144,0,2607,5029,4459,0,0,4435,24,570,0,0,570
"G2700550","2020","MN","0500000US27055","27055","2","4","Minnesota","27","Houston County","055",,,,,,,,,,,,,,,,,,"29100","1","999","99999",,,,,,,,,,,,,,,,,,,"1429786046","43494665","Houston","Houston County","A","+43.6669899","-091.5015556","06",,18576,4206,14370,267,141,0,0,0,0,0,0,0,0,0,0,62,17,9,0,8,0,45,0,0,45,79,56,0,0,56,0,23,0,0,23,126,1,0,0,0,0,0,1,0,0,1,45,18,3,0,15,0,27,0,0,27,80,65,0,0,65,0,15,0,0,15
"G2700570","2020","MN","0500000US27057","27057","2","4","Minnesota","27","Hubbard County","057",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2398345766","190324762","Hubbard","Hubbard County","A","+47.0955506","-094.9132898","06",,21067,4776,16291,277,128,5,0,0,0,0,0,5,0,0,5,75,30,26,0,4,0,45,0,0,45,48,26,2,0,24,0,22,0,0,22,149,9,0,0,0,0,0,9,0,0,9,37,16,5,0,11,0,21,0,0,21,103,56,0,0,56,0,47,0,0,47
"G2700590","2020","MN","0500000US27059","27059","2","4","Minnesota","27","Isanti County","059",,,,,,,,,,,,,,,,,,"33460","1","378","99999",,,,,,,,,,,,,,,,,,,"1128608895","41203099","Isanti","Isanti County","A","+45.5624313","-093.2963388","06",,40781,9910,30871,354,171,2,0,0,0,0,0,2,0,0,2,92,30,30,0,0,0,62,0,0,62,77,73,1,0,72,0,4,0,0,4,183,5,0,0,0,0,0,5,0,0,5,44,8,4,0,4,0,36,0,0,36,134,122,1,0,121,0,12,0,0,12
"G2700610","2020","MN","0500000US27061","27061","2","4","Minnesota","27","Itasca County","061",,,,,,,,,,,,,,,,,,"24330","2","999","99999",,,,,,,,,,,,,,,,,,,"6909414900","673890473","Itasca","Itasca County","A","+47.4908166","-093.6111022","06",,43980,9469,34511,1034,557,22,22,0,22,0,0,0,0,0,0,361,161,138,1,18,4,200,66,0,134,174,148,0,0,140,8,26,0,0,26,477,20,20,0,20,0,0,0,0,0,0,146,20,2,2,14,2,126,37,0,89,311,283,0,0,279,4,28,0,0,28
"G2700630","2020","MN","0500000US27063","27063","2","4","Minnesota","27","Jackson County","063",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1820689892","42120424","Jackson","Jackson County","A","+43.6711110","-095.1497314","06",,9883,2261,7622,106,43,2,0,0,0,0,0,2,0,0,2,10,0,0,0,0,0,10,0,0,10,31,31,0,0,31,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,12,10,0,0,10,0,2,0,0,2,51,51,0,0,51,0,0,0,0,0
