GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACE,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET3001,ET3002,ET3003,ET3004,ET3005,ET3006,ET3007,ET3008,ET3009,ET3010,ET3011,ET3012,ET3013,ET3014,ET3015,ET3016,ET3017,ET3018,ET3019,ET3020,ET3021,ET3022,ET3023,ET3024,ET3025,ET3026,ET3027,ET3028,ET3029,ET3030,ET3031
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Name,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Under 1 year,1 and 2 years,3 and 4 years,5 years,6 years,7 to 9 years,10 and 11 years,12 and 13 years,14 years,15 years,16 years,17 years,18 years,19 years,20 years,21 years,22 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 and 61 years,62 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over
"G08053395","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"New Castle town","53395","C1","4",,"4","Colorado","08",,,,"0000004551","0000000061","New Castle town","A","+39585419","-107530591","60",11,29,22,13,14,44,22,14,11,8,7,5,2,8,9,13,31,53,90,78,36,48,25,18,4,5,13,15,11,16,4
"G08053780","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Niwot CDP","53780","U1","E",,"4","Colorado","08",,,,"0000010510","0000000000","Niwot CDP","S","+40095618","-105155824","57",27,73,97,23,41,116,93,81,38,40,41,40,38,17,15,19,67,179,298,316,283,242,190,114,29,31,50,32,16,12,8
"G08054330","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Northglenn city","54330","C1","4",,"4","Colorado","08",,,,"0000018073","0000000190","Northglenn city","A","+39905700","-104977916","58",330,848,824,435,446,1245,781,807,343,400,368,403,436,446,461,396,1205,2424,2463,2108,1875,1701,1803,1571,507,664,753,486,267,216,183
"G08054880","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Norwood town","54880","C1","4",,"4","Colorado","08",,,,"0000000502","0000000000","Norwood town","A","+38130288","-108291613","60",11,12,11,6,5,18,12,16,5,7,7,7,4,5,4,7,16,21,38,37,53,34,17,13,7,10,15,7,11,7,6
"G08054935","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Nucla town","54935","C1","4",,"4","Colorado","08",,,,"0000001813","0000000000","Nucla town","A","+38266815","-108549573","60",6,12,23,15,8,43,25,19,9,11,7,11,8,1,3,7,12,36,51,49,35,40,56,40,13,17,33,19,27,14,6
"G08055045","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Nunn town","55045","C1","4",,"4","Colorado","08",,,,"0000002537","0000000000","Nunn town","A","+40703942","-104780381","60",4,11,16,8,11,11,6,12,4,4,6,4,4,2,5,2,17,28,33,27,18,11,17,19,2,9,13,8,6,2,4
"G08055155","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Oak Creek town","55155","C1","4",,"4","Colorado","08",,,,"0000000751","0000000000","Oak Creek town","A","+40274517","-106957027","60",10,20,24,7,14,27,17,20,14,9,8,7,6,3,3,3,18,47,50,90,65,39,39,22,10,14,31,18,17,12,9
"G08055540","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Olathe town","55540","C1","4",,"4","Colorado","08",,,,"0000002531","0000000000","Olathe town","A","+38605729","-107981697","60",14,36,36,24,16,74,53,49,16,17,14,12,16,11,12,13,29,92,80,87,72,43,64,46,25,43,65,63,55,40,46
"G08055705","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Olney Springs town","55705","C1","4",,"4","Colorado","08",,,,"0000000600","0000000000","Olney Springs town","A","+38167339","-103944096","60",6,13,12,9,6,23,17,6,5,5,3,6,2,3,3,6,15,26,19,25,10,15,9,21,7,9,19,9,17,7,7
"G08055870","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Ophir town","55870","C1","4",,"4","Colorado","08",,,,"0000000377","0000000000","Ophir town","A","+37856875","-107828930","60",0,3,1,1,1,2,0,0,0,0,0,0,0,0,0,0,3,25,10,13,5,2,1,0,0,0,1,0,0,1,0
"G08055980","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Orchard City town","55980","C1","4",,"4","Colorado","08",,,,"0000029485","0000000009","Orchard City town","A","+38814758","-107963614","60",16,49,43,19,26,88,48,44,25,26,26,26,21,16,18,15,44,89,89,127,143,118,125,116,51,97,185,186,146,87,109
"G08056035","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Orchard Mesa CDP","56035","U1","D",,"4","Colorado","08",,,,"0000014465","0000000484","Orchard Mesa CDP","S","+39033845","-108522449","57",80,191,190,116,90,323,216,210,92,107,81,94,86,69,53,53,165,406,566,571,456,364,260,258,96,169,248,173,108,53,33
"G08056145","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Ordway town","56145","C1","4",,"4","Colorado","08",,,,"0000002003","0000000000","Ordway town","A","+38220944","-103756779","60",13,23,30,13,14,56,24,30,12,13,15,11,11,13,6,7,26,65,61,69,58,54,39,35,27,30,54,71,63,37,45
"G08056365","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Otis town","56365","C1","4",,"4","Colorado","08",,,,"0000001058","0000000000","Otis town","A","+40149689","-102961586","60",3,10,11,3,3,27,22,10,8,8,5,7,1,3,4,3,13,21,40,31,30,13,18,26,10,23,31,24,20,12,11
"G08056420","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Ouray city","56420","C1","4",,"4","Colorado","08",,,,"0000002183","0000000000","Ouray city","A","+38026105","-107671908","58",6,16,16,7,2,33,21,25,7,8,9,0,6,2,6,3,9,37,50,40,58,63,45,39,17,25,26,22,19,19,8
"G08056475","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Ovid town","56475","C1","4",,"4","Colorado","08",,,,"0000000415","0000000000","Ovid town","A","+40959928","-102388073","60",2,2,11,1,7,13,14,7,4,6,6,6,5,5,3,1,8,13,23,21,20,23,23,25,10,13,21,18,23,11,4
"G08056860","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Pagosa Springs town","56860","C1","4",,"4","Colorado","08",,,,"0000006001","0000000054","Pagosa Springs town","A","+37270141","-107018221","60",15,42,46,25,22,64,42,38,22,22,13,29,18,16,13,14,32,78,91,106,75,54,61,58,30,26,46,39,33,27,10
"G08056970","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Palisade town","56970","C1","4",,"4","Colorado","08",,,,"0000002132","0000000028","Palisade town","A","+39107449","-108357778","60",25,40,47,31,29,98,72,68,30,25,22,22,21,15,15,16,47,109,167,161,97,80,67,74,39,54,95,105,69,63,68
"G08057025","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Palmer Lake town","57025","C1","4",,"4","Colorado","08",,,,"0000007806","0000000055","Palmer Lake town","A","+39116774","-104905903","60",23,49,51,34,30,88,61,49,25,16,18,19,14,13,14,10,31,127,183,189,120,74,46,51,8,22,34,30,23,13,15
"G08057245","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Paoli town","57245","C1","4",,"4","Colorado","08",,,,"0000000906","0000000000","Paoli town","A","+40612129","-102472401","60",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,2,1,4,3,3,3,0,2,1,1,0
"G08057300","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Paonia town","57300","C1","4",,"4","Colorado","08",,,,"0000001950","0000000000","Paonia town","A","+38869454","-107589546","60",9,43,40,26,26,57,40,41,22,23,21,15,20,11,14,6,36,70,101,87,89,74,51,49,32,33,86,73,80,65,63
"G08057400","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Parachute town","57400","C1","4",,"4","Colorado","08",,,,"0000003015","0000000124","Parachute town","A","+39445818","-108055100","60",4,21,20,14,11,25,22,23,7,12,13,11,6,3,7,8,22,47,55,60,51,28,27,25,16,19,37,19,21,6,18
"G08057630","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Parker town","57630","C1","4",,"4","Colorado","08",,,,"0000034281","0000000049","Parker town","A","+39509599","-104763798","60",113,290,293,116,118,289,161,174,67,71,65,69,49,46,35,27,175,665,965,619,441,270,96,66,22,23,43,44,19,11,8
"G08058235","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Peetz town","58235","C1","4",,"4","Colorado","08",,,,"0000000537","0000000000","Peetz town","A","+40961434","-103114208","60",1,5,6,1,3,10,8,4,2,3,3,4,5,1,5,0,2,10,14,11,12,10,6,9,4,5,10,9,5,8,3
"G08058400","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Penrose CDP","58400","U1","E",,"4","Colorado","08",,,,"0000023389","0000000000","Penrose CDP","S","+38431138","-105012507","57",30,54,52,33,38,129,90,83,43,44,45,29,22,16,23,24,66,132,175,206,175,134,107,135,43,75,98,67,39,20,8
"G08059005","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Pierce town","59005","C1","4",,"4","Colorado","08",,,,"0000001591","0000000000","Pierce town","A","+40632856","-104754637","60",8,28,38,15,25,59,37,36,14,16,19,12,9,9,11,5,14,37,87,79,59,39,33,32,11,17,31,17,9,13,4
"G08059830","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Pitkin town","59830","C1","4",,"4","Colorado","08",,,,"0000000687","0000000000","Pitkin town","A","+38608060","-106516131","60",0,1,0,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,7,8,9,8,3,3,0,0,2,3,1,0,0
"G08060160","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Platteville town","60160","C1","4",,"4","Colorado","08",,,,"0000002320","0000000000","Platteville town","A","+40216889","-104822007","60",16,60,53,37,31,84,62,60,24,20,27,21,19,22,20,14,53,126,138,125,86,86,82,68,24,17,45,37,28,15,15
"G08060600","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Poncha Springs town","60600","C1","4",,"4","Colorado","08",,,,"0000002867","0000000000","Poncha Springs town","A","+38514148","-106074089","60",2,3,3,2,4,6,8,3,0,3,2,1,4,3,3,2,5,9,18,20,28,19,21,12,6,8,17,21,5,5,1
"G08060655","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Ponderosa Park CDP","60655","U1","E",,"4","Colorado","08",,,,"0000038607","0000000000","Ponderosa Park CDP","S","+39397293","-104635487","57",23,41,42,29,35,100,66,71,28,45,36,29,27,18,13,12,19,106,189,213,186,115,71,41,12,20,17,17,13,3,3
"G08061315","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Pritchett town","61315","C1","4",,"4","Colorado","08",,,,"0000000589","0000000000","Pritchett town","A","+37370192","-102858645","60",0,3,3,2,2,12,4,2,5,3,2,4,0,1,0,0,4,7,10,7,8,9,9,4,2,4,12,15,10,5,4
"G08061480","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Prospect Heights town","61480","C1","4",,"4","Colorado","08",,,,"0000000029","0000000000","Prospect Heights town","A","+38425919","-105235753","60",0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,1,0,0,1,2,1,0,1,1
"G08062000","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Pueblo city","62000","C1","3",,"4","Colorado","08",,,,"0000092985","0000000766","Pueblo city","A","+38273550","-104620999","58",1124,2867,2950,1495,1485,4582,3016,2756,1382,1433,1369,1374,1420,1525,1436,1299,3759,7121,7761,7436,6554,4791,4296,4509,1986,3156,4892,3952,3222,2064,1628
"G08062220","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Pueblo West CDP","62220","U1","E",,"4","Colorado","08",,,,"0000196065","0000000018","Pueblo West CDP","S","+38349893","-104722137","57",66,115,140,64,65,199,105,128,60,57,59,48,57,38,35,37,128,324,359,377,331,289,260,271,98,140,252,152,87,31,14
"G08062660","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Ramah town","62660","C1","4",,"4","Colorado","08",,,,"0000000640","0000000000","Ramah town","A","+39121851","-104166593","60",0,2,0,0,3,5,5,4,1,2,0,0,1,0,1,0,3,2,10,11,5,9,5,5,0,0,7,4,3,3,3
"G08062880","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Rangely town","62880","C1","4",,"4","Colorado","08",,,,"0000010392","0000000000","Rangely town","A","+40087621","-108778530","60",39,72,86,45,34,128,82,67,31,32,37,36,53,73,67,50,90,208,237,196,141,126,104,58,36,27,44,34,22,17,6
"G08063045","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Raymer town","63045","C1","4",,"4","Colorado","08",,,,"0000001833","0000000000","Raymer town","A","+40607279","-103843870","60",0,2,4,2,3,3,5,5,1,2,3,0,0,1,0,0,1,5,9,11,6,3,5,5,2,3,3,6,4,3,1
"G08063265","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Red Cliff town","63265","C1","4",,"4","Colorado","08",,,,"0000000596","0000000000","Red Cliff town","A","+39508386","-106369504","60",1,12,4,5,2,15,15,8,10,4,2,9,5,4,3,4,11,40,37,27,12,15,8,12,2,3,12,7,6,2,0
"G08063375","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Redlands CDP","63375","U1","D",,"4","Colorado","08",,,,"0000049923","0000001816","Redlands CDP","S","+39085033","-108650762","57",80,179,229,121,133,431,322,307,143,168,125,143,142,83,76,70,123,359,631,859,881,729,605,547,207,343,601,331,219,108,60
"G08064090","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Rico town","64090","C1","4",,"4","Colorado","08",,,,"0000001980","0000000000","Rico town","A","+37687998","-108030960","60",1,3,1,1,0,2,4,1,1,1,1,0,0,1,5,1,2,6,10,7,6,4,7,9,0,1,4,3,4,4,2
"G08064200","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Ridgway town","64200","C1","4",,"4","Colorado","08",,,,"0000004538","0000000000","Ridgway town","A","+38155812","-107752153","60",9,11,11,5,4,23,16,17,4,11,8,8,4,2,2,2,9,29,34,39,52,41,28,11,4,5,10,8,8,5,3
"G08064255","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Rifle city","64255","C1","4",,"4","Colorado","08",,,,"0000010006","0000000103","Rifle city","A","+39539337","-107777751","58",80,191,191,95,84,247,155,123,56,60,57,54,67,61,64,60,203,422,486,398,324,206,167,169,68,90,116,101,101,82,58
"G08064970","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Rockvale town","64970","C1","4",,"4","Colorado","08",,,,"0000001203","0000000000","Rockvale town","A","+38369138","-105163267","60",4,7,10,3,3,7,9,8,6,5,5,5,3,8,7,1,13,13,22,23,17,32,16,14,6,12,18,11,19,9,5
"G08065190","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Rocky Ford city","65190","C1","4",,"4","Colorado","08",,,,"0000004140","0000000017","Rocky Ford city","A","+38049916","-103721897","58",58,117,124,67,70,246,153,138,77,73,70,80,53,41,42,38,105,272,286,297,204,179,192,201,66,132,193,184,176,123,105
"G08065740","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Romeo town","65740","C1","4",,"4","Colorado","08",,,,"0000000604","0000000000","Romeo town","A","+37171573","-105985903","60",10,15,12,14,6,20,15,13,6,6,12,3,10,3,5,6,9,21,28,26,15,9,18,17,6,6,8,5,9,5,3
"G08066895","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Rye town","66895","C1","4",,"4","Colorado","08",,,,"0000000259","0000000000","Rye town","A","+37921754","-104930990","60",0,2,5,4,2,4,7,7,2,5,8,2,2,1,3,4,5,2,9,20,17,7,4,7,2,4,7,9,9,4,4
"G08067005","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Saguache town","67005","C1","4",,"4","Colorado","08",,,,"0000001008","0000000000","Saguache town","A","+38086131","-106140940","60",7,18,15,8,3,20,21,13,6,5,10,11,5,9,1,10,11,44,33,52,27,41,32,25,9,25,32,24,32,18,17
"G08067280","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Salida city","67280","C1","4",,"4","Colorado","08",,,,"0000005668","0000000000","Salida city","A","+38532665","-105999794","58",50,107,125,55,78,196,134,134,62,74,54,50,46,53,41,34,106,270,344,367,331,230,213,234,118,183,292,235,221,148,152
"G08067830","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Sanford town","67830","C1","4",,"4","Colorado","08",,,,"0000003648","0000000000","Sanford town","A","+37257428","-105900014","60",15,29,25,12,16,67,28,47,17,11,13,15,18,10,13,9,15,48,51,46,48,27,21,25,9,18,31,26,17,12,11
"G08068105","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"San Luis town","68105","C1","4",,"4","Colorado","08",,,,"0000001229","0000000000","San Luis town","A","+37200897","-105423593","60",11,37,23,13,13,55,26,25,10,13,11,9,10,12,9,10,29,62,58,45,45,41,36,41,19,14,33,31,30,16,13
"G08068655","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Sawpit town","68655","C1","4",,"4","Colorado","08",,,,"0000000088","0000000000","Sawpit town","A","+37994813","-107999947","60",0,2,1,2,1,1,1,0,1,0,0,0,0,0,0,0,2,4,7,4,6,1,1,1,0,0,0,0,1,0,0
"G08068820","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Security-Widefield CDP","68820","U2","D",,"4","Colorado","08",,,,"0000038239","0000001278","Security-Widefield CDP","S","+38743968","-104711494","57",311,776,867,434,459,1355,886,838,414,386,394,422,349,282,254,230,803,1991,2357,2014,1548,1295,1330,1352,540,558,678,382,181,82,54
"G08068930","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Sedgwick town","68930","C1","4",,"4","Colorado","08",,,,"0000000860","0000000000","Sedgwick town","A","+40934754","-102524821","60",0,3,5,2,3,4,5,4,1,2,3,3,4,1,0,0,4,10,18,11,13,8,10,11,6,7,19,7,13,4,2
"G08069040","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Seibert town","69040","C1","4",,"4","Colorado","08",,,,"0000000825","0000000000","Seibert town","A","+39298126","-102868355","60",0,2,4,3,1,2,9,3,3,1,3,3,2,1,3,2,3,11,14,10,12,7,10,10,4,6,7,19,11,11,4
"G08069150","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Severance town","69150","C1","4",,"4","Colorado","08",,,,"0000000475","0000000000","Severance town","A","+40522410","-104849613","60",2,4,2,1,2,4,2,5,1,0,4,1,1,2,1,2,2,8,12,7,7,4,1,14,3,2,3,3,2,2,2
"G08069645","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Sheridan city","69645","C1","4",,"4","Colorado","08",,,,"0000005696","0000000096","Sheridan city","A","+39648933","-105017143","58",65,171,175,76,95,280,148,120,67,78,84,53,79,57,68,62,207,443,433,329,313,253,224,239,87,125,203,195,123,78,46
"G08069700","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Sheridan Lake town","69700","C1","4",,"4","Colorado","08",,,,"0000000839","0000000000","Sheridan Lake town","A","+38465971","-102293521","60",1,3,5,1,0,8,3,4,3,1,3,0,0,2,1,0,2,6,7,8,5,6,3,4,1,3,1,5,7,2,0
"G08069810","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Sherrelwood CDP","69810","U1","D",,"4","Colorado","08",,,,"0000006397","0000000051","Sherrelwood CDP","S","+39837776","-105000922","57",207,613,515,266,229,821,517,475,225,229,255,258,264,290,318,252,801,1576,1576,1303,1094,955,882,906,323,426,500,266,163,82,49
"G08070195","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Silt town","70195","C1","4",,"4","Colorado","08",,,,"0000001361","0000000000","Silt town","A","+39549654","-107653822","60",16,37,52,12,29,56,36,31,10,17,10,8,14,7,9,19,39,111,106,98,76,56,49,36,17,31,34,33,16,18,12
"G08070250","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Silver Cliff town","70250","C1","4",,"4","Colorado","08",,,,"0000040453","0000000000","Silver Cliff town","A","+38117254","-105404494","60",7,8,6,6,3,20,14,13,3,5,3,5,7,0,0,1,5,24,21,26,18,25,25,15,3,10,17,13,10,4,5
"G08070360","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Silver Plume town","70360","C1","4",,"4","Colorado","08",,,,"0000000641","0000000000","Silver Plume town","A","+39696084","-105726703","60",3,4,4,2,1,4,6,2,1,2,0,0,0,1,3,2,6,5,20,20,15,5,9,5,4,5,1,2,1,1,0
"G08070525","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Silverthorne town","70525","C1","4",,"4","Colorado","08",,,,"0000007889","0000000047","Silverthorne town","A","+39651663","-106081623","60",33,53,63,25,21,68,46,41,26,25,17,24,19,13,22,26,127,248,282,244,158,57,49,36,9,10,11,9,3,2,1
"G08070580","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Silverton town","70580","C1","4",,"4","Colorado","08",,,,"0000001981","0000000000","Silverton town","A","+37810879","-107663958","60",6,17,22,18,8,48,25,28,7,8,14,13,11,1,13,8,18,44,72,95,69,38,38,28,9,11,24,17,5,1,0
"G08070635","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Simla town","70635","C1","4",,"4","Colorado","08",,,,"0000001407","0000000000","Simla town","A","+39140781","-104080890","60",10,13,20,5,11,22,15,20,11,5,5,9,4,2,3,3,17,26,30,38,32,19,12,15,9,16,26,25,13,16,29
"G08071755","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Snowmass Village town","71755","C1","4",,"4","Colorado","08",,,,"0000042571","0000000000","Snowmass Village town","A","+39195468","-106938652","60",12,40,27,14,17,39,21,14,10,10,11,10,6,6,18,9,93,205,188,178,177,111,65,54,17,22,42,22,5,4,2
"G08072505","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Southglenn CDP","72505","U1","D",,"4","Colorado","08",,,,"0000025539","0000000000","Southglenn CDP","S","+39587350","-104952155","57",442,1295,1239,728,637,2056,1379,1447,806,754,758,808,639,470,433,389,1006,2277,3482,3976,4585,3757,2713,2243,779,1046,1353,771,438,222,159
"G08073330","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Springfield town","73330","C1","4",,"4","Colorado","08",,,,"0000002116","0000000000","Springfield town","A","+37406614","-102616771","60",16,30,35,19,20,55,23,38,13,23,18,23,15,10,13,13,40,84,79,100,116,72,80,74,34,60,96,86,74,62,54
"G08073715","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Starkville town","73715","C1","4",,"4","Colorado","08",,,,"0000000267","0000000000","Starkville town","A","+37117242","-104523985","60",1,0,2,1,2,5,4,2,4,2,1,2,3,0,2,0,1,7,5,8,3,11,4,5,0,4,5,9,5,3,3
"G08073825","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Steamboat Springs city","73825","C1","4",,"4","Colorado","08",,,,"0000023200","0000000013","Steamboat Springs city","A","+40477880","-106821000","58",78,188,173,92,99,258,151,151,83,63,72,63,86,145,147,133,392,748,876,951,664,309,190,155,48,81,108,74,49,30,38
"G08073935","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Sterling city","73935","C1","4",,"4","Colorado","08",,,,"0000013983","0000000000","Sterling city","A","+40626486","-103199144","58",110,316,298,159,166,473,296,300,122,138,131,136,200,231,191,129,350,780,827,749,628,464,427,427,188,304,492,388,420,255,267
"G08074430","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Stratmoor CDP","74430","U1","D",,"4","Colorado","08",,,,"0000007558","0000000059","Stratmoor CDP","S","+38773950","-104779128","57",120,292,275,115,112,331,219,171,74,81,89,75,79,106,85,109,321,653,561,398,310,264,225,240,100,124,146,91,53,26,9
"G08074485","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Stratton town","74485","C1","4",,"4","Colorado","08",,,,"0000001180","0000000000","Stratton town","A","+39302982","-102603794","60",8,23,14,13,10,27,19,17,14,13,8,11,6,3,4,2,9,46,54,50,43,39,31,28,8,22,38,38,24,20,7
"G08074815","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Sugar City town","74815","C1","4",,"4","Colorado","08",,,,"0000000994","0000000000","Sugar City town","A","+38232879","-103663081","60",3,5,8,4,3,12,6,9,2,4,2,2,0,1,1,3,5,18,16,14,11,15,7,20,5,11,16,15,23,7,4
"G08075640","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Superior town","75640","C1","4",,"4","Colorado","08",,,,"0000009265","0000000050","Superior town","A","+39929200","-105154930","60",7,5,10,4,2,11,10,8,2,5,2,5,2,2,6,6,7,28,21,27,21,21,7,9,2,5,6,2,4,4,4
"G08075970","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Swink town","75970","C1","4",,"4","Colorado","08",,,,"0000000698","0000000000","Swink town","A","+38013849","-103627311","60",1,11,14,6,7,22,27,22,10,11,11,8,12,4,7,8,17,19,42,53,59,46,24,36,11,14,16,19,26,10,11
"G08076795","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Telluride town","76795","C1","4",,"4","Colorado","08",,,,"0000001699","0000000000","Telluride town","A","+37938672","-107812360","60",9,37,28,13,17,39,27,22,9,10,9,8,12,10,22,17,105,219,177,193,145,92,32,22,7,9,6,6,6,1,0
"G08077235","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"The Pinery CDP","77235","U1","E",,"4","Colorado","08",,,,"0000014223","0000000084","The Pinery CDP","S","+39455234","-104733935","57",53,165,163,79,104,298,214,203,89,96,84,101,91,52,38,33,67,131,357,578,722,477,290,158,46,44,81,33,21,8,9
"G08077290","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Thornton city","77290","C1","4",,"4","Colorado","08",,,,"0000053519","0000000902","Thornton city","A","+39891950","-104955228","58",924,2280,2254,1075,1088,3259,1999,1815,856,804,853,797,771,726,690,687,2261,5637,6153,5648,4295,2631,1816,1470,541,768,1103,631,453,344,402
"G08077510","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Timnath town","77510","C1","4",,"4","Colorado","08",,,,"0000000483","0000000000","Timnath town","A","+40529286","-104983249","60",1,5,2,2,3,9,6,2,0,3,2,2,1,5,0,1,4,15,20,23,12,13,8,12,7,5,10,6,5,5,1
"G08078280","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Towaoc CDP","78280","U1","L",,"4","Colorado","08",,,,"0000008949","0000000000","Towaoc CDP","S","+37209878","-108727208","57",12,45,33,24,18,32,14,32,17,14,15,14,11,18,10,13,41,65,66,54,26,35,26,22,4,10,6,7,5,6,5
"G08078610","1990","CO",,,,,,,,,,,"99999",,,,,"8",,"Trinidad city","78610","C1","4",,"4","Colorado","08",,,,"0000011035","0000000001","Trinidad city","A","+37168545","-104505660","58",98,221,223,107,87,376,244,264,125,127,104,149,143,163,152,135,265,480,497,613,533,403,341,383,190,310,469,420,415,282,261
