GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACE,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U82001,U82002,U82003,U9R001,U9R002,U9R003,U9R004,U9R005,U9R006,U9R007,U9R008,U9R009,U9R010,U9R011,U9R012,U9R013,U9R014,U9R015,U9R016,U9R017,U9R018,U9R019,U9R020,U9R021,U9R022,U9R023,U9R024,U9R025,U9R026,U9R027,U9R028,U9R029,U9R030,U9R031,U9R032,U9R033,U9R034,U9R035,U9R036,U9R037,U9R038,U9R039,U9R040,U9R041,U9R042,U9R043,U9R044,U9R045,U9R046,U9R047,U9R048,U9R049,U9R050,U9R051,U9R052,U9R053,U9R054,U9R055,U9R056,U9R057,U9R058,U9R059,U9R060,U9R061,U9R062,U9R063
"G01033064","2020","AL","1600000US0133064","0133064","3","6","Alabama","01",,,,,,"Hanover CDP","33064","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"10908418","55189","Hanover","Hanover CDP","S","+33.0029224","-086.2009310","57",,151,31,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01033256","2020","AL","1600000US0133256","0133256","3","6","Alabama","01",,,,,,"Harpersville town","33256","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"55152241","911270","Harpersville","Harpersville town","A","+33.3177254","-086.4284310","43",,1614,319,1295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01033424","2020","AL","1600000US0133424","0133424","3","6","Alabama","01",,,,,,"Hartford city","33424","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"16152099","37439","Hartford","Hartford city","A","+31.1053477","-085.6912249","25",,2557,573,1984,94,37,0,0,0,0,0,0,0,0,0,0,6,6,0,0,6,0,0,0,0,0,31,31,0,0,31,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,50,50,0,0,50,0,0,0,0,0
"G01033448","2020","AL","1600000US0133448","0133448","3","6","Alabama","01",,,,,,"Hartselle city","33448","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"43012627","230139","Hartselle","Hartselle city","A","+34.4404338","-086.9403642","25",,15389,3797,11592,66,14,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,0,2,0,0,2,10,10,0,0,10,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,7,5,0,0,5,0,2,0,0,2,45,43,0,0,43,0,2,0,0,2
"G01033472","2020","AL","1600000US0133472","0133472","3","6","Alabama","01",,,,,,"Harvest CDP","33472","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"31941947","164174","Harvest","Harvest CDP","S","+34.8550699","-086.7586430","57",,5893,1463,4430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01033544","2020","AL","1600000US0133544","0133544","3","6","Alabama","01",,,,,,"Hatton CDP","33544","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"3453276","20291","Hatton","Hatton CDP","S","+34.5606707","-087.4138348","57",,244,54,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01033640","2020","AL","1600000US0133640","0133640","3","6","Alabama","01",,,,,,"Hayden town","33640","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"10385538","3810","Hayden","Hayden town","A","+33.8945140","-086.7442240","43",,1342,316,1026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01033712","2020","AL","1600000US0133712","0133712","3","6","Alabama","01",,,,,,"Hayneville town","33712","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4821122","41249","Hayneville","Hayneville town","A","+32.1825948","-086.5785879","43",,767,181,586,63,24,0,0,0,0,0,0,0,0,0,0,7,7,0,0,7,0,0,0,0,0,17,17,0,0,17,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,38,38,0,0,38,0,0,0,0,0
"G01033808","2020","AL","1600000US0133808","0133808","3","6","Alabama","01",,,,,,"Hazel Green CDP","33808","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"25984663","35423","Hazel Green","Hazel Green CDP","S","+34.9236557","-086.5673916","57",,4098,950,3148,7,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0
"G01033856","2020","AL","1600000US0133856","0133856","3","6","Alabama","01",,,,,,"Headland city","33856","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"78556180","25295","Headland","Headland city","A","+31.3549740","-085.3570308","25",,4955,1171,3784,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,0,14,0,0,0,0,0
"G01033904","2020","AL","1600000US0133904","0133904","3","6","Alabama","01",,,,,,"Heath town","33904","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2305497","26326","Heath","Heath town","A","+31.3448385","-086.4690503","43",,236,51,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01033976","2020","AL","1600000US0133976","0133976","3","6","Alabama","01",,,,,,"Heflin city","33976","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"41770384","463512","Heflin","Heflin city","A","+33.6473996","-085.5693387","25",,3257,751,2506,174,84,0,0,0,0,0,0,0,0,0,0,64,64,61,0,3,0,0,0,0,0,20,20,3,0,17,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,25,25,23,0,2,0,0,0,0,0,65,65,3,0,62,0,0,0,0,0
"G01034024","2020","AL","1600000US0134024","0134024","3","6","Alabama","01",,,,,,"Helena city","34024","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"57135940","824956","Helena","Helena city","A","+33.2834239","-086.8791769","25",,20889,5891,14998,25,7,0,0,0,0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0
"G01034096","2020","AL","1600000US0134096","0134096","3","6","Alabama","01",,,,,,"Henagar city","34096","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"58555576","86665","Henagar","Henagar city","A","+34.6306405","-085.7309183","25",,2292,496,1796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01034480","2020","AL","1600000US0134480","0134480","3","6","Alabama","01",,,,,,"Highland Lake town","34480","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4226072","924142","Highland Lake","Highland Lake town","A","+33.8945865","-086.4225527","43",,412,59,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01034490","2020","AL","1600000US0134490","0134490","3","6","Alabama","01",,,,,,"Highland Lakes CDP","34490","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"9883021","362155","Highland Lakes","Highland Lakes CDP","S","+33.3976107","-086.6479203","57",,5239,1187,4052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01034816","2020","AL","1600000US0134816","0134816","3","6","Alabama","01",,,,,,"Hillsboro town","34816","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"4872759","6209","Hillsboro","Hillsboro town","A","+34.6425858","-087.1784894","43",,407,52,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01034984","2020","AL","1600000US0134984","0134984","3","6","Alabama","01",,,,,,"Hissop CDP","34984","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"28296789","10776","Hissop","Hissop CDP","S","+32.8905684","-086.1296013","57",,209,34,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01035130","2020","AL","1600000US0135130","0135130","3","6","Alabama","01",,,,,,"Hobson CDP","35130","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"7625398","78982","Hobson","Hobson CDP","S","+31.4887252","-088.1509283","57",,100,24,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01035152","2020","AL","1600000US0135152","0135152","3","6","Alabama","01",,,,,,"Hobson City town","35152","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2708334","3578","Hobson City","Hobson City town","A","+33.6188012","-085.8461462","43",,759,197,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01035200","2020","AL","1600000US0135200","0135200","3","6","Alabama","01",,,,,,"Hodges town","35200","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"10689877","16413","Hodges","Hodges town","A","+34.3342457","-087.9231597","43",,265,71,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01035392","2020","AL","1600000US0135392","0135392","3","6","Alabama","01",,,,,,"Hokes Bluff city","35392","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"30895013","423907","Hokes Bluff","Hokes Bluff city","A","+33.9896823","-085.8628729","25",,4446,946,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01035512","2020","AL","1600000US0135512","0135512","3","6","Alabama","01",,,,,,"Hollins CDP","35512","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"30678891","80205","Hollins","Hollins CDP","S","+33.1217571","-086.1269672","57",,517,93,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01035536","2020","AL","1600000US0135536","0135536","3","6","Alabama","01",,,,,,"Hollis Crossroads CDP","35536","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"32260095","26815","Hollis Crossroads","Hollis Crossroads CDP","S","+33.5313328","-085.6528615","57",,665,168,497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01035560","2020","AL","1600000US0135560","0135560","3","6","Alabama","01",,,,,,"Holly Pond town","35560","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"10480523","43056","Holly Pond","Holly Pond town","A","+34.1676864","-086.6120674","43",,851,220,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01035632","2020","AL","1600000US0135632","0135632","3","6","Alabama","01",,,,,,"Hollywood town","35632","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"23553371","38737","Hollywood","Hollywood town","A","+34.7172788","-085.9655793","43",,914,170,744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01035704","2020","AL","1600000US0135704","0135704","3","6","Alabama","01",,,,,,"Holt CDP","35704","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"8194157","36474","Holt","Holt CDP","S","+33.2297452","-087.4828945","57",,3413,845,2568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01035752","2020","AL","1600000US0135752","0135752","3","6","Alabama","01",,,,,,"Holtville CDP","35752","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"55907353","9310313","Holtville","Holtville CDP","S","+32.6302990","-086.3280044","57",,4940,1250,3690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01035800","2020","AL","1600000US0135800","0135800","3","6","Alabama","01",,,,,,"Homewood city","35800","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"21433634","130815","Homewood","Homewood city","A","+33.4585496","-086.8096502","25",,23748,6157,17591,2666,871,13,13,0,0,0,13,0,0,0,0,744,22,0,0,6,16,722,676,0,46,114,17,0,0,17,0,97,0,0,97,1795,8,7,0,0,0,7,1,1,0,0,1539,5,0,0,0,5,1534,1507,0,27,248,21,0,0,20,1,227,0,0,227
"G01035896","2020","AL","1600000US0135896","0135896","3","6","Alabama","01",,,,,,"Hoover city","35896","C1",,,,,,,,,,,,,,,,,,,,"Y","N",,,,,,,,,,,,,"124490626","2504138","Hoover","Hoover city","A","+33.3769487","-086.8055789","25",,91756,20995,70761,850,325,0,0,0,0,0,0,0,0,0,0,119,92,73,0,19,0,27,0,0,27,206,205,4,0,201,0,1,0,0,1,525,0,0,0,0,0,0,0,0,0,0,29,16,1,0,15,0,13,0,0,13,496,491,0,0,491,0,5,0,0,5
"G01036088","2020","AL","1600000US0136088","0136088","3","6","Alabama","01",,,,,,"Horn Hill town","36088","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"6618373","135412","Horn Hill","Horn Hill town","A","+31.2381374","-086.3251632","43",,207,38,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01036448","2020","AL","1600000US0136448","0136448","3","6","Alabama","01",,,,,,"Hueytown city","36448","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"50953140","435001","Hueytown","Hueytown city","A","+33.4086036","-087.0165645","25",,16589,3758,12831,187,58,0,0,0,0,0,0,0,0,0,0,16,16,0,0,16,0,0,0,0,0,42,42,0,0,42,0,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,0,0,0,0,0,124,124,0,0,124,0,0,0,0,0
"G01036592","2020","AL","1600000US0136592","0136592","3","6","Alabama","01",,,,,,"Huguley CDP","36592","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"21420964","0","Huguley","Huguley CDP","S","+32.8430621","-085.2396355","57",,2470,505,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01037000","2020","AL","1600000US0137000","0137000","3","6","Alabama","01",,,,,,"Huntsville city","37000","C1",,,,,,,,,,,,,,,,,,,,"#","N",,,,,,,,,,,,,"564925108","3733769","Huntsville","Huntsville city","A","+34.7822752","-086.5325989","25",,205679,42603,163076,9327,4579,45,25,1,13,0,11,20,11,0,9,3993,783,709,0,52,22,3210,2996,0,214,541,358,5,0,344,9,183,0,0,183,4748,56,36,2,15,0,19,20,11,0,9,3584,211,130,1,66,14,3373,3287,0,86,1108,987,0,0,979,8,121,0,0,121
"G01037096","2020","AL","1600000US0137096","0137096","3","6","Alabama","01",,,,,,"Hurtsboro town","37096","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2674547","0","Hurtsboro","Hurtsboro town","A","+32.2400898","-085.4146703","43",,349,61,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01037264","2020","AL","1600000US0137264","0137264","3","6","Alabama","01",,,,,,"Hytop town","37264","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"8961209","8532","Hytop","Hytop town","A","+34.8966355","-086.0891760","43",,441,106,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01037312","2020","AL","1600000US0137312","0137312","3","6","Alabama","01",,,,,,"Ider town","37312","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"14060170","0","Ider","Ider town","A","+34.7025987","-085.6689584","43",,735,143,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01037465","2020","AL","1600000US0137465","0137465","3","6","Alabama","01",,,,,,"Indian Springs Village city","37465","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"10036029","90324","Indian Springs Village","Indian Springs Village city","A","+33.3612090","-086.7468559","25",,2481,592,1889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01037864","2020","AL","1600000US0137864","0137864","3","6","Alabama","01",,,,,,"Irondale city","37864","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"44837308","437253","Irondale","Irondale city","A","+33.5399144","-086.6590824","25",,13199,2435,10764,298,150,13,11,0,11,0,0,2,0,0,2,83,71,65,4,2,0,12,0,0,12,54,54,5,0,49,0,0,0,0,0,148,2,2,0,2,0,0,0,0,0,0,34,10,5,2,3,0,24,0,0,24,112,109,0,0,109,0,3,0,0,3
"G01038032","2020","AL","1600000US0138032","0138032","3","6","Alabama","01",,,,,,"Ivalee CDP","38032","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"19301501","0","Ivalee","Ivalee CDP","S","+34.0372037","-086.1471817","57",,946,179,767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01038152","2020","AL","1600000US0138152","0138152","3","6","Alabama","01",,,,,,"Jackson city","38152","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"40504188","498692","Jackson","Jackson city","A","+31.5323206","-087.8911826","25",,4633,999,3634,115,47,0,0,0,0,0,0,0,0,0,0,17,10,0,0,10,0,7,0,0,7,30,29,0,0,29,0,1,0,0,1,68,2,0,0,0,0,0,2,0,0,2,14,11,0,0,11,0,3,0,0,3,52,52,0,0,52,0,0,0,0,0
"G01038248","2020","AL","1600000US0138248","0138248","3","6","Alabama","01",,,,,,"Jacksons' Gap town","38248","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"22055456","50818","Jacksons' Gap","Jacksons' Gap town","A","+32.8840189","-085.8150462","43",,747,156,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01038272","2020","AL","1600000US0138272","0138272","3","6","Alabama","01",,,,,,"Jacksonville city","38272","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"28250806","25198","Jacksonville","Jacksonville city","A","+33.8100663","-085.7552174","25",,10791,2142,8649,3594,1710,2,0,0,0,0,0,2,2,0,0,1645,29,4,0,25,0,1616,1615,0,1,63,63,0,0,63,0,0,0,0,0,1884,1,0,0,0,0,0,1,1,0,0,1763,26,3,0,23,0,1737,1727,0,10,120,120,0,0,120,0,0,0,0,0
"G01038416","2020","AL","1600000US0138416","0138416","3","6","Alabama","01",,,,,,"Jasper city","38416","C1",,,,,,,,,,,,,,,,,,,,"Y","N",,,,,,,,,,,,,"75951278","864503","Jasper","Jasper city","A","+33.8560346","-087.2702683","25",,13818,3115,10703,754,433,9,9,0,9,0,0,0,0,0,0,327,293,239,0,27,27,34,0,0,34,97,95,6,0,87,2,2,0,0,2,321,5,5,0,5,0,0,0,0,0,0,90,75,45,2,20,8,15,0,0,15,226,207,0,0,203,4,19,0,0,19
"G01038608","2020","AL","1600000US0138608","0138608","3","6","Alabama","01",,,,,,"Jemison city","38608","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"29384583","188725","Jemison","Jemison city","A","+32.9707054","-086.7330701","25",,2642,604,2038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01039064","2020","AL","1600000US0139064","0139064","3","6","Alabama","01",,,,,,"Joppa CDP","39064","U1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"5036132","70361","Joppa","Joppa CDP","S","+34.2995501","-086.5499459","57",,556,145,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01039280","2020","AL","1600000US0139280","0139280","3","6","Alabama","01",,,,,,"Kansas town","39280","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2632976","7172","Kansas","Kansas town","A","+33.9028076","-087.5565979","43",,180,36,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01039472","2020","AL","1600000US0139472","0139472","3","6","Alabama","01",,,,,,"Kellyton town","39472","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"2504086","1487","Kellyton","Kellyton town","A","+32.9791885","-086.0346082","43",,129,26,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01039520","2020","AL","1600000US0139520","0139520","3","6","Alabama","01",,,,,,"Kennedy town","39520","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"7999075","0","Kennedy","Kennedy town","A","+33.5809601","-087.9860342","43",,435,85,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G01039784","2020","AL","1600000US0139784","0139784","3","6","Alabama","01",,,,,,"Killen town","39784","C1",,,,,,,,,,,,,,,,,,,,"N","N",,,,,,,,,,,,,"5243524","13074","Killen","Killen town","A","+34.8609537","-087.5293458","43",,1034,215,819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
