GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACE,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET5001,ET5002,ET5003,ET5004,ET5005,ET5006,ET5007,ET5008,ET5009,ET5010,ET5011,ET5012,ET5013,ET5014,ET5015,ET5016,ET5017,ET5018,ET5019,ET5020,ET5021,ET5022,ET5023,ET5024,ET5025,ET5026,ET5027,ET5028,ET5029,ET5030,ET5031,ET5032,ET5033,ET5034,ET5035,ET5036,ET5037,ET5038,ET5039,ET5040,ET5041,ET5042,ET5043,ET5044,ET5045,ET5046,ET5047,ET5048,ET5049,ET5050,ET5051,ET5052,ET5053,ET5054,ET5055,ET5056,ET5057,ET5058,ET5059,ET5060,ET5061,ET5062
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Name,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Male >> Under 1 year,Male >> 1 and 2 years,Male >> 3 and 4 years,Male >> 5 years,Male >> 6 years,Male >> 7 to 9 years,Male >> 10 and 11 years,Male >> 12 and 13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 and 61 years,Male >> 62 to 64 years,Male >> 65 to 69 years,Male >> 70 to 74 years,Male >> 75 to 79 years,Male >> 80 to 84 years,Male >> 85 years and over,Female >> Under 1 year,Female >> 1 and 2 years,Female >> 3 and 4 years,Female >> 5 years,Female >> 6 years,Female >> 7 to 9 years,Female >> 10 and 11 years,Female >> 12 and 13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 and 61 years,Female >> 62 to 64 years,Female >> 65 to 69 years,Female >> 70 to 74 years,Female >> 75 to 79 years,Female >> 80 to 84 years,Female >> 85 years and over
"G06013560","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Citrus CDP","13560","U1","D",,"4","California","06",,,,"0000002311","0000000000","Citrus CDP","S","+34114883","-117890891","57",42,98,125,59,47,188,96,116,43,50,45,38,53,39,63,58,145,243,228,168,107,90,64,36,28,24,19,13,9,1,2,54,98,103,47,50,160,92,101,45,49,47,40,38,43,47,38,131,199,225,166,108,97,78,53,17,25,34,13,10,8,4
"G06013588","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Citrus Heights CDP","13588","U1","D",,"4","California","06",,,,"0000050488","0000000003","Citrus Heights CDP","S","+38691650","-121286669","57",70,173,151,86,80,215,152,135,68,66,63,62,60,68,77,59,193,366,357,312,240,157,126,104,40,50,58,25,20,13,1,83,160,166,62,62,235,127,156,54,57,68,53,62,73,71,76,179,365,370,298,249,180,133,124,47,41,71,40,34,15,10
"G06013756","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Claremont city","13756","C1","4",,"4","California","06",,,,"0000028508","0000000567","Claremont city","A","+34121850","-117715734","58",20,43,61,19,19,95,74,58,24,22,76,96,66,50,46,47,91,132,117,132,88,83,65,47,18,24,19,15,7,7,2,18,54,39,25,28,99,64,42,37,27,27,18,46,94,58,61,88,125,133,129,130,77,64,47,18,28,38,18,15,11,13
"G06013882","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Clayton city","13882","C1","4",,"4","California","06",,,,"0000010109","0000000000","Clayton city","A","+37940983","-121928938","58",3,0,4,3,6,15,8,10,2,2,6,8,2,0,0,2,2,4,10,12,25,18,9,6,0,5,5,2,1,2,0,2,5,4,2,4,7,10,13,2,8,7,9,3,4,0,1,5,8,19,27,28,11,11,6,4,5,2,3,4,1,1
"G06013945","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Clearlake city","13945","C1","4",,"4","California","06",,,,"0000026780","0000000711","Clearlake city","A","+38958202","-122631587","58",4,16,8,11,9,25,21,13,9,4,5,6,2,3,4,5,11,25,38,23,17,5,5,10,7,12,13,17,8,6,1,9,18,6,19,9,33,10,17,4,5,2,3,4,4,3,4,10,17,23,19,21,6,14,8,9,11,12,14,6,5,4
"G06013966","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Clearlake Oaks CDP","13966","U1","E",,"4","California","06",,,,"0000007531","0000000139","Clearlake Oaks CDP","S","+39022531","-122665069","57",0,1,2,1,2,9,8,0,0,0,0,3,1,0,0,0,0,3,3,2,1,3,1,0,2,3,3,5,4,0,1,0,2,1,0,4,6,2,1,1,0,1,0,1,1,3,0,1,1,2,3,1,4,1,4,1,6,3,1,2,1,0
"G06014190","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cloverdale city","14190","C1","4",,"4","California","06",,,,"0000006012","0000000000","Cloverdale city","A","+38799681","-123017422","58",5,29,15,15,12,37,24,13,6,5,10,11,7,7,8,12,26,49,42,39,20,14,11,9,5,2,1,1,1,3,2,11,27,21,10,9,22,17,18,5,2,3,7,7,4,6,8,18,36,33,30,10,7,8,11,4,3,1,7,3,1,1
"G06014218","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Clovis city","14218","C1","4",,"4","California","06",,,,"0000037071","0000000000","Clovis city","A","+36819633","-119696023","58",81,192,187,103,73,260,176,181,72,75,74,80,70,76,86,84,219,430,364,332,251,151,116,82,31,46,51,34,26,19,14,89,177,182,100,94,252,141,133,75,76,61,84,82,91,69,83,226,447,422,354,269,180,113,90,30,46,62,54,38,30,20
"G06014260","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Coachella city","14260","C1","2",,"4","California","06",,,,"0000051995","0000000000","Coachella city","A","+33680933","-116152291","58",144,446,408,199,179,600,394,332,145,159,171,158,170,157,178,163,504,843,720,544,360,271,224,188,69,106,143,63,58,33,22,148,420,375,197,186,612,366,332,183,172,166,156,143,150,160,145,454,722,644,552,350,307,240,198,79,125,173,89,56,37,19
"G06014274","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Coalinga city","14274","C1","4",,"4","California","06",,,,"0000008074","0000000052","Coalinga city","A","+36142446","-120354600","58",53,103,71,32,42,93,50,61,23,14,21,24,18,33,40,31,88,151,122,94,65,43,24,24,9,5,17,11,6,1,2,42,90,66,37,31,88,51,38,13,24,22,24,31,27,29,25,66,139,104,78,43,27,24,28,10,18,15,10,13,4,5
"G06014302","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cobb CDP","14302","U1","E",,"4","California","06",,,,"0000012715","0000000021","Cobb CDP","S","+38837819","-122724147","57",0,1,2,0,1,4,1,1,2,1,0,1,0,0,1,0,2,1,5,2,3,2,1,1,0,1,1,1,0,0,0,0,4,2,2,0,4,0,3,0,0,0,0,1,1,0,0,0,3,4,2,2,1,0,0,0,1,1,1,0,0,0
"G06014498","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Colfax city","14498","C1","4",,"4","California","06",,,,"0000003303","0000000000","Colfax city","A","+39095268","-120953169","58",0,3,3,0,0,3,1,2,0,0,0,1,0,0,0,0,0,4,4,1,4,3,0,3,0,1,3,1,2,0,1,0,1,0,0,1,3,2,1,0,2,0,0,0,0,0,0,2,2,7,4,0,2,3,1,2,0,2,3,2,1,0
"G06014736","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Colma town","14736","C1","4",,"4","California","06",,,,"0000004925","0000000000","Colma town","A","+37673833","-122453420","60",3,8,8,3,9,8,4,5,1,5,0,4,4,1,2,6,14,23,19,16,6,7,10,9,1,0,2,0,2,1,1,4,11,11,5,3,10,5,7,4,5,1,4,0,2,1,4,11,19,28,17,8,7,12,4,0,2,2,2,2,1,1
"G06014890","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Colton city","14890","C1","4",,"4","California","06",,,,"0000036608","0000001418","Colton city","A","+34057900","-117322002","58",224,549,492,217,214,654,437,399,154,174,190,173,179,187,211,189,613,1086,924,706,505,354,289,265,89,143,176,112,63,37,35,243,559,478,237,216,622,377,386,159,169,175,174,147,179,176,182,581,1060,858,669,483,409,314,279,115,190,190,130,100,57,46
"G06014904","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Columbia CDP","14904","U1","E",,"4","California","06",,,,"0000010507","0000000023","Columbia CDP","S","+38026745","-120401805","57",2,2,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,1,2,2,1,1,1,1,0,2,0,2,0,1,0,0,3,2,2,0,1,0,2,0,0,2,1,0,0,2,0,1,1,2,2,3,0,0,0,1,1,2,0,0,0,0
"G06014946","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Colusa city","14946","C1","4",,"4","California","06",,,,"0000003778","0000000000","Colusa city","A","+39206097","-122011330","58",12,35,48,15,17,58,36,41,17,13,11,24,9,9,17,15,57,100,68,66,47,21,27,29,6,10,18,3,4,1,1,19,43,24,17,19,58,38,39,13,29,12,17,10,15,14,13,35,56,63,47,37,28,27,15,5,10,15,16,7,4,0
"G06014974","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Commerce city","14974","C1","4",,"4","California","06",,,,"0000016915","0000000013","Commerce city","A","+33995367","-118150241","58",99,241,208,100,100,313,193,201,119,102,105,109,112,117,119,132,328,542,481,400,275,237,166,162,71,99,156,99,71,39,25,81,243,217,96,91,309,193,209,96,115,106,94,100,118,93,85,296,463,480,371,280,257,183,187,80,126,186,125,106,67,32
"G06015044","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Compton city","15044","C1","4",,"4","California","06",,,,"0000026333","0000000134","Compton city","A","+33892550","-118226527","58",418,1213,1133,573,524,1549,943,814,430,395,380,413,492,464,550,516,1627,2308,1877,1407,910,641,383,271,103,99,159,79,60,33,16,467,1181,1136,479,474,1399,845,797,369,394,392,367,404,393,416,435,1281,1883,1669,1224,829,535,350,288,111,142,199,120,90,31,30
"G06016000","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Concord city","16000","C1","4",,"4","California","06",,,,"0000076339","0000000000","Concord city","A","+37973250","-121999870","58",125,299,248,111,110,345,229,189,102,89,113,128,135,152,194,177,490,803,649,527,385,267,204,150,53,74,80,57,25,23,15,114,270,243,118,115,348,222,208,80,103,101,93,92,113,124,128,378,628,610,518,414,300,213,174,57,90,129,98,54,44,38
"G06016035","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Concow CDP","16035","U1","E",,"4","California","06",,,,"0000174073","0000002177","Concow CDP","S","+39745901","-121493635","57",1,2,0,0,0,0,1,1,1,1,3,1,1,1,0,1,2,2,2,3,3,5,1,3,1,0,0,1,0,0,1,0,0,1,0,0,1,4,3,1,1,0,2,0,1,0,1,0,0,2,7,4,2,0,0,1,0,2,0,0,0,1
"G06016224","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Corcoran city","16224","C1","4",,"4","California","06",,,,"0000014667","0000000000","Corcoran city","A","+36081844","-119559990","58",65,135,132,73,69,190,118,105,62,45,59,58,47,60,85,108,506,830,585,395,212,155,101,84,36,34,42,29,20,8,6,51,139,107,63,64,187,98,116,41,64,46,50,42,39,39,34,139,222,188,167,142,78,91,58,27,43,50,32,29,9,10
"G06016322","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Corning city","16322","C1","4",,"4","California","06",,,,"0000007523","0000000000","Corning city","A","+39926338","-122182001","58",10,29,20,10,18,32,25,25,12,7,7,7,6,9,6,12,27,58,43,33,22,13,13,6,3,4,5,3,2,1,1,8,29,31,4,12,24,17,17,11,9,6,11,7,7,9,5,30,39,41,31,13,15,7,9,1,2,7,6,1,0,4
"G06016350","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Corona city","16350","C1","4",,"4","California","06",,,,"0000073756","0000000050","Corona city","A","+33867900","-117569693","58",313,626,533,238,224,704,419,433,187,194,217,223,309,277,331,309,957,1511,1174,857,597,390,352,248,79,117,157,90,46,44,30,271,591,569,232,241,675,441,366,180,198,178,149,168,218,263,247,708,1196,1021,746,563,422,322,247,94,131,176,132,70,52,48
"G06016378","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Coronado city","16378","C1","4",,"4","California","06",,,,"0000019963","0000064616","Coronado city","A","+32630757","-117173682","58",10,22,18,9,9,21,19,27,14,15,12,12,48,158,162,160,239,184,96,77,62,36,14,8,8,8,18,6,6,4,0,4,20,27,17,10,28,23,23,14,17,9,14,15,7,18,12,29,60,68,79,61,37,26,22,14,12,17,7,10,6,3
"G06016434","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Corralitos CDP","16434","U1","E",,"4","California","06",,,,"0000022444","0000000037","Corralitos CDP","S","+36996633","-121798644","57",2,5,10,2,5,12,7,6,4,5,3,6,1,8,3,2,10,13,23,14,10,7,11,5,0,1,4,2,2,1,2,9,8,3,4,6,3,7,9,3,3,3,4,6,3,1,4,8,10,16,11,11,8,6,2,2,1,6,5,3,0,2
"G06016462","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Corte Madera town","16462","C1","4",,"4","California","06",,,,"0000008214","0000003220","Corte Madera town","A","+37923615","-122507319","60",2,10,7,2,1,0,6,7,1,3,5,3,2,3,2,0,4,24,17,16,11,11,3,7,3,4,8,7,1,0,0,5,7,6,3,5,4,5,4,1,0,1,1,0,2,0,1,4,22,19,21,11,11,15,5,4,7,5,3,3,1,2
"G06016532","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Costa Mesa city","16532","C1","4",,"4","California","06",,,,"0000040284","0000000108","Costa Mesa city","A","+33666850","-117912649","58",195,464,415,162,164,477,273,236,110,136,142,187,294,313,345,381,1238,1790,1179,785,433,289,183,180,45,48,69,39,14,9,15,199,475,408,180,146,461,253,264,105,130,124,126,181,165,256,236,806,1239,949,597,369,290,199,194,47,72,91,67,43,25,12
"G06016560","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cotati city","16560","C1","4",,"4","California","06",,,,"0000004749","0000000034","Cotati city","A","+38327793","-122709471","58",8,10,7,8,7,15,8,9,4,4,4,1,5,4,1,5,17,29,30,15,10,8,6,5,4,2,5,0,2,1,0,9,7,14,4,6,15,7,5,2,0,5,1,5,4,5,6,18,34,27,19,17,14,7,7,1,3,4,2,3,2,0
"G06016580","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Coto de Caza CDP","16580","U1","E",,"4","California","06",,,,"0000026297","0000000000","Coto De Caza CDP","S","+33604119","-117586042","57",1,1,0,0,3,1,4,3,2,1,1,1,2,1,0,0,1,0,7,4,8,6,3,3,0,0,1,0,0,0,0,0,2,3,0,1,2,5,4,1,0,1,2,0,3,4,0,6,5,9,13,12,6,5,2,0,1,3,0,0,0,0
"G06016630","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cottonwood CDP","16630","U1","E",,"4","California","06",,,,"0000002899","0000000000","Cottonwood CDP","S","+40390318","-122279978","57",1,1,0,0,2,2,1,1,0,0,0,0,0,1,0,0,3,3,2,6,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,1,4,1,1,1,0,0,0,1,0,1,0,1,2,0,2,2,0,1,0,1,0,1,2,0,0,0
"G06016651","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Country Club CDP","16651","U1","D",,"4","California","06",,,,"0000004952","0000000257","Country Club CDP","S","+37968973","-121339679","57",15,52,48,29,28,54,38,28,18,20,10,9,17,17,15,12,27,104,76,87,58,38,30,20,8,11,30,16,15,3,3,14,48,40,24,24,53,28,20,8,9,18,11,14,13,8,10,35,88,87,74,47,38,31,29,12,22,28,22,18,6,3
"G06016728","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Covelo CDP","16728","U1","E",,"4","California","06",,,,"0000018487","0000000000","Covelo CDP","S","+39800185","-123247762","57",2,1,2,1,0,1,1,1,0,1,0,0,0,0,0,1,1,1,3,1,0,2,0,0,0,0,0,2,1,0,0,0,0,1,1,1,4,2,2,2,1,0,0,0,1,0,0,0,1,2,1,2,0,1,1,0,2,0,0,0,0,0
"G06016742","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Covina city","16742","C1","4",,"4","California","06",,,,"0000017877","0000000016","Covina city","A","+34090150","-117881072","58",142,260,232,134,108,285,188,171,96,89,80,90,99,105,139,131,384,638,548,400,314,233,160,125,39,54,73,43,28,12,11,122,274,236,120,106,294,173,193,91,80,76,107,90,105,99,113,373,638,561,449,388,230,167,147,47,69,105,73,38,37,30
"G06017022","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Crescent City city","17022","C1","4",,"4","California","06",,,,"0000003492","0000000732","Crescent City city","A","+41754127","-124197830","58",7,9,5,4,5,20,9,8,4,3,6,3,3,3,3,2,13,16,11,10,10,8,3,3,1,1,3,0,0,1,0,6,12,9,2,7,13,7,7,4,3,0,3,3,1,1,3,8,13,20,9,4,6,2,2,1,1,8,2,2,1,0
"G06017030","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Crescent City North CDP","17030","U2","E",,"4","California","06",,,,"0000005061","0000000002","Crescent City North CDP","S","+41763674","-124214092","57",5,10,8,6,2,14,8,4,3,3,0,4,0,3,1,2,7,10,17,7,7,4,4,2,1,1,1,0,1,0,0,2,2,5,2,4,14,8,3,3,3,1,0,2,2,1,1,4,13,15,10,6,4,6,2,1,1,1,1,1,0,0
"G06017162","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Crestline CDP","17162","U1","E",,"4","California","06",,,,"0000028141","0000000354","Crestline CDP","S","+34246674","-117295756","57",4,22,17,7,12,16,15,18,4,10,2,2,4,11,6,7,19,31,36,29,27,18,9,8,3,5,2,0,1,0,1,12,16,21,10,10,28,15,14,7,11,5,8,4,4,5,4,10,27,31,38,21,12,10,3,2,2,8,0,1,0,0
"G06017274","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Crockett CDP","17274","U1","D",,"4","California","06",,,,"0000004184","0000001006","Crockett CDP","S","+38051076","-122219432","57",3,6,5,4,4,12,4,2,1,2,2,2,2,6,0,5,6,22,19,16,13,8,4,10,3,3,7,6,2,1,0,2,6,4,4,9,7,3,11,2,1,1,1,3,4,6,3,9,16,15,15,9,3,9,7,5,4,4,5,3,2,2
"G06017498","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cudahy city","17498","C1","4",,"4","California","06",,,,"0000002851","0000000000","Cudahy city","A","+33964200","-118181671","58",271,576,521,297,237,692,410,389,195,168,188,200,244,226,229,263,841,1196,1003,741,475,333,213,172,59,62,68,52,27,23,10,246,519,521,238,217,676,389,381,168,206,179,196,187,197,207,208,703,1095,935,675,532,375,252,165,49,61,125,84,64,29,28
"G06017568","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Culver City city","17568","C1","4",,"4","California","06",,,,"0000013220","0000000038","Culver City city","A","+34005800","-118396116","58",67,165,125,59,61,187,126,117,54,53,60,66,86,79,97,96,254,453,361,280,218,175,157,142,52,60,80,48,39,23,14,55,125,113,48,53,150,107,92,41,67,63,52,47,78,67,68,249,378,393,308,266,217,176,148,65,77,103,66,76,36,29
"G06017610","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cupertino city","17610","C1","4",,"4","California","06",,,,"0000026685","0000000001","Cupertino city","A","+37314403","-122047333","58",9,30,26,8,12,38,36,20,6,12,23,13,15,17,13,8,56,104,103,77,83,61,47,57,14,30,18,14,8,3,3,12,28,28,12,18,41,23,30,10,15,20,11,18,16,13,21,49,119,95,66,77,62,69,64,18,19,26,14,13,7,8
"G06017708","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cutler CDP","17708","U1","E",,"4","California","06",,,,"0000001967","0000000000","Cutler CDP","S","+36526687","-119287222","57",52,100,112,51,42,144,89,108,34,51,44,52,66,74,68,65,203,259,171,167,115,84,64,55,18,26,19,18,9,3,5,34,99,102,61,35,154,107,85,43,41,43,45,38,39,22,31,87,189,151,108,89,55,51,42,17,24,30,15,16,6,7
"G06017722","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cutten CDP","17722","U1","E",,"4","California","06",,,,"0000003382","0000000000","Cutten CDP","S","+40767442","-124141997","57",4,2,0,0,0,3,1,2,1,0,1,0,2,2,1,1,1,8,1,1,0,3,2,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,2,1,2,2,3,1,4,2,2,0,0,0,2,1,0,0
"G06017750","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Cypress city","17750","C1","4",,"4","California","06",,,,"0000017135","0000000031","Cypress city","A","+33816350","-118037911","58",52,137,95,60,47,156,99,117,57,58,46,53,58,67,48,54,159,292,256,219,163,137,141,131,30,48,51,13,5,7,6,51,103,95,58,59,166,113,106,46,35,41,46,44,50,63,56,149,290,290,217,179,163,157,120,46,36,55,20,27,8,14
"G06017918","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Daly City city","17918","C1","4",,"4","California","06",,,,"0000019461","0000000000","Daly City city","A","+37687000","-122467432","58",189,431,372,179,161,541,312,342,134,167,163,160,173,173,226,219,742,1285,1073,745,565,403,423,364,122,132,169,110,69,34,31,169,382,371,202,176,464,320,313,138,120,178,172,155,181,204,201,658,1091,1027,766,616,514,465,427,148,222,292,183,127,84,59
"G06017946","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Dana Point city","17946","C1","4",,"4","California","06",,,,"0000017215","0000077260","Dana Point city","A","+33457000","-117696337","58",53,104,85,38,32,82,57,50,39,32,31,30,68,83,96,93,303,414,235,163,132,75,59,49,14,26,31,14,10,4,2,62,99,75,38,31,73,43,39,25,21,15,37,48,30,57,60,166,253,203,136,88,84,67,48,24,25,25,21,12,5,11
"G06017988","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Danville city","17988","C1","4",,"4","California","06",,,,"0000045820","0000000000","Danville city","A","+37814400","-121971381","58",12,27,22,14,13,29,21,18,9,13,9,17,13,15,10,8,23,37,49,51,65,43,49,23,6,7,12,5,3,2,2,6,23,19,10,12,39,25,32,11,11,7,7,7,7,5,9,24,49,69,73,78,43,31,23,5,7,13,7,6,1,2
"G06018100","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Davis city","18100","C1","3",,"4","California","06",,,,"0000021868","0000000062","Davis city","A","+38554950","-121735946","58",25,66,45,33,26,54,53,32,12,27,11,25,35,69,103,112,216,221,153,104,72,47,28,34,11,17,18,10,7,3,6,22,51,34,28,31,81,40,45,24,19,19,16,54,119,120,110,215,193,153,103,78,54,32,26,16,17,15,18,10,3,4
"G06018153","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Day Valley CDP","18153","U1","D",,"4","California","06",,,,"0000043938","0000000000","Day Valley CDP","S","+37035846","-121861259","57",3,5,3,3,3,8,7,8,2,1,1,3,2,2,4,2,5,12,13,11,6,5,6,1,1,1,1,1,0,1,0,4,8,6,5,2,5,10,5,2,1,2,2,0,4,2,1,4,18,9,9,17,7,1,5,1,2,2,2,0,0,0
"G06018324","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Deer Park CDP","18324","U1","E",,"4","California","06",,,,"0000014821","0000000000","Deer Park CDP","S","+38532767","-122468616","57",2,1,5,2,2,9,6,6,1,5,2,0,2,2,5,4,8,13,5,12,5,2,4,3,1,0,1,0,3,1,0,1,5,2,3,4,8,1,5,2,0,1,4,2,0,1,2,3,7,15,14,7,6,4,2,2,1,0,1,2,0,1
"G06018352","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Del Aire CDP","18352","U1","D",,"4","California","06",,,,"0000002617","0000000000","Del Aire CDP","S","+33916083","-118368633","57",13,42,36,14,26,60,26,29,16,15,21,12,16,9,10,15,56,101,88,69,66,32,47,49,15,16,25,12,6,3,3,14,33,29,16,17,41,19,29,13,20,14,17,16,19,12,17,29,87,98,70,51,53,51,61,16,18,27,22,12,8,7
"G06018394","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Delano city","18394","C1","4",,"4","California","06",,,,"0000022116","0000000135","Delano city","A","+35764844","-119250428","58",169,358,359,169,154,465,318,304,133,150,120,131,150,133,135,169,461,727,573,489,309,274,215,191,90,97,140,77,61,41,37,183,375,316,156,180,458,274,249,144,141,144,167,135,118,118,130,410,666,568,451,387,251,248,169,77,109,157,87,61,59,27
"G06018464","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Delhi CDP","18464","U1","E",,"4","California","06",,,,"0000004920","0000000000","Delhi CDP","S","+37434130","-120776917","57",18,37,46,18,17,60,38,30,15,10,16,16,17,15,13,12,43,68,66,49,34,17,21,17,3,3,13,3,3,2,1,20,37,41,15,12,59,32,32,12,18,20,4,16,14,11,17,43,72,62,40,23,26,13,12,4,10,14,2,4,0,1
"G06018506","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Del Mar city","18506","C1","4",,"4","California","06",,,,"0000004574","0000000174","Del Mar city","A","+32964900","-117262449","58",0,0,2,0,0,0,1,0,0,0,0,0,1,3,8,6,16,15,13,5,4,4,6,2,1,1,1,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,1,2,3,4,15,12,8,6,8,6,4,3,0,3,2,1,2,2,0
"G06018590","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Del Monte Forest CDP","18590","U1","D",,"4","California","06",,,,"0000021043","0000006758","Del Monte Forest CDP","S","+36586251","-121946294","57",2,3,1,0,0,2,0,3,1,2,1,1,1,4,5,2,1,10,8,5,5,2,2,1,1,2,2,0,3,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,2,1,1,4,4,3,4,5,3,7,4,4,1,4,0,1,2,0
"G06018674","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Del Rey CDP","18674","U1","E",,"4","California","06",,,,"0000003160","0000000000","Del Rey CDP","S","+36657750","-119595985","57",8,26,30,14,17,36,27,16,19,8,13,14,16,11,15,14,42,51,36,32,26,35,20,11,7,7,11,3,6,1,4,11,24,20,10,12,40,20,29,9,15,11,5,10,12,13,4,26,46,40,25,30,25,19,18,2,8,12,5,6,5,1
"G06018688","1990","CA",,,,,,,,,,,"99999",,,,,"9",,"Del Rey Oaks city","18688","C1","4",,"4","California","06",,,,"0000001263","0000000000","Del Rey Oaks city","A","+36592791","-121837299","58",0,4,3,0,0,1,0,1,1,2,1,1,0,0,1,0,2,6,5,3,5,2,0,2,0,1,3,1,1,0,0,2,3,2,1,0,2,1,1,2,4,1,2,1,1,1,0,1,3,8,2,5,4,3,2,3,1,2,3,1,0,0
