GISJOIN,YEAR,STUSAB,ANRCA,AIANHHA,RES_ONLYA,TRUSTA,AIANCC,RES_TRSTA,BLOCKA,BLCK_GRPA,TRACTA,CD101A,C_CITYA,CMSA,COUNTY,COUNTYA,CTY_SUBA,COUSUBCC,DIVISIONA,MSA_CMSAA,PLACEA,PLACECC,PLACEDC,PMSAA,REGIONA,STATE,STATEA,URBRURALA,URB_AREAA,CD103A,AREALAND,AREAWAT,ANPSADPI,FUNCSTAT,INTPTLAT,INTPTLNG,PSADC,ET5001,ET5002,ET5003,ET5004,ET5005,ET5006,ET5007,ET5008,ET5009,ET5010,ET5011,ET5012,ET5013,ET5014,ET5015,ET5016,ET5017,ET5018,ET5019,ET5020,ET5021,ET5022,ET5023,ET5024,ET5025,ET5026,ET5027,ET5028,ET5029,ET5030,ET5031,ET5032,ET5033,ET5034,ET5035,ET5036,ET5037,ET5038,ET5039,ET5040,ET5041,ET5042,ET5043,ET5044,ET5045,ET5046,ET5047,ET5048,ET5049,ET5050,ET5051,ET5052,ET5053,ET5054,ET5055,ET5056,ET5057,ET5058,ET5059,ET5060,ET5061,ET5062
GIS Join Match Code,Data File Year,State/US Abbreviation,Alaska Native Regional Corporation Code,American Indian Area/Alaska Native Area/Hawaiian Home Land Code,American Indian Reservation [excluding trust lands] Code,American Indian Reservation [trust lands only] Code,American Indian/Alaska Native Area Class Code,Reservation/Trust Lands Code,Block Code,Block Group Code,Census Tract Code,Congressional District (101st) Code,Consolidated City Code,Consolidated Metropolitan Statistical Area,County Name,County Code,County Subdivision Code,County Subdivision Class Code,Division Code,Metropolitan Statistical Area/Consolidated Metropolitan Statistical Area Code,Place Code,Place Class Code,Place Description Code,Primary Metropolitan Statistical Area Code,Region Code,State Name,State Code,Urban/Rural Code,Urban Area Code,Congressional District (103rd) Code,Area (land),Area (Water),Area Name/PSAD Term/Part Indicator,Functional Status Code,Internal Point (latitude),Internal Point (longitude),Political/Statistical Area Description Code,Male >> Under 1 year,Male >> 1 and 2 years,Male >> 3 and 4 years,Male >> 5 years,Male >> 6 years,Male >> 7 to 9 years,Male >> 10 and 11 years,Male >> 12 and 13 years,Male >> 14 years,Male >> 15 years,Male >> 16 years,Male >> 17 years,Male >> 18 years,Male >> 19 years,Male >> 20 years,Male >> 21 years,Male >> 22 to 24 years,Male >> 25 to 29 years,Male >> 30 to 34 years,Male >> 35 to 39 years,Male >> 40 to 44 years,Male >> 45 to 49 years,Male >> 50 to 54 years,Male >> 55 to 59 years,Male >> 60 and 61 years,Male >> 62 to 64 years,Male >> 65 to 69 years,Male >> 70 to 74 years,Male >> 75 to 79 years,Male >> 80 to 84 years,Male >> 85 years and over,Female >> Under 1 year,Female >> 1 and 2 years,Female >> 3 and 4 years,Female >> 5 years,Female >> 6 years,Female >> 7 to 9 years,Female >> 10 and 11 years,Female >> 12 and 13 years,Female >> 14 years,Female >> 15 years,Female >> 16 years,Female >> 17 years,Female >> 18 years,Female >> 19 years,Female >> 20 years,Female >> 21 years,Female >> 22 to 24 years,Female >> 25 to 29 years,Female >> 30 to 34 years,Female >> 35 to 39 years,Female >> 40 to 44 years,Female >> 45 to 49 years,Female >> 50 to 54 years,Female >> 55 to 59 years,Female >> 60 and 61 years,Female >> 62 to 64 years,Female >> 65 to 69 years,Female >> 70 to 74 years,Female >> 75 to 79 years,Female >> 80 to 84 years,Female >> 85 years and over
"G2200390","1990","LA",,,,,,,,,,,,"99","Evangeline","039",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001720574","0000039706","Evangeline Parish","A","+30733084","-092412131","15",3,4,5,0,3,7,5,4,2,1,2,4,2,1,2,1,6,12,14,15,3,12,7,2,2,3,5,2,1,2,0,4,3,5,1,5,7,6,8,1,4,2,6,2,3,2,3,5,9,7,15,5,6,6,4,6,2,4,1,3,2,1
"G2200410","1990","LA",,,,,,,,,,,,"99","Franklin","041",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001614661","0000031236","Franklin Parish","A","+32138244","-091672716","15",0,3,2,1,0,3,0,2,1,0,2,2,1,1,0,1,5,5,6,4,2,3,2,1,0,3,2,3,0,2,1,1,3,3,0,0,0,2,1,0,2,3,1,2,3,1,1,5,2,4,4,5,2,1,7,2,3,1,0,1,0,2
"G2200430","1990","LA",,,,,,,,,,,,"99","Grant","043",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001670865","0000050460","Grant Parish","A","+31592719","-092559572","15",1,2,1,4,1,6,2,1,1,2,0,0,1,1,0,0,2,10,5,1,1,2,8,3,2,1,3,0,0,0,0,1,5,3,2,3,3,3,3,1,1,1,3,1,2,1,2,4,10,6,5,4,12,3,3,0,0,4,2,0,1,3
"G2200450","1990","LA",,,,,,,,,,,,"99","Iberia","045",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001489709","0001180413","Iberia Parish","A","+29793601","-091784931","15",7,18,32,9,16,38,20,26,10,8,9,17,9,13,11,8,27,49,55,47,41,33,37,33,19,15,19,14,7,4,3,10,25,25,15,14,40,27,29,15,16,7,17,7,10,6,7,27,56,53,43,28,38,29,33,11,14,24,17,10,8,5
"G2200470","1990","LA",,,,,,,,,,,,"99","Iberville","047",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001602380","0000088591","Iberville Parish","A","+30262927","-091349315","15",1,3,8,3,2,16,9,5,3,2,4,4,4,3,1,1,13,28,34,34,26,13,15,24,8,14,19,20,12,5,6,3,11,11,1,6,7,8,1,1,6,5,2,4,2,2,3,6,22,17,17,12,13,17,13,5,4,21,17,15,6,0
"G2200490","1990","LA",,,,,,,,,,,,"99","Jackson","049",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001476212","0000026983","Jackson Parish","A","+32296274","-092553790","15",0,0,1,0,1,2,1,0,0,1,1,1,1,0,1,0,0,1,1,1,3,1,0,1,0,1,2,1,2,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,0,0,1,1,2,1,1,0,0,1,2,0,1,4,1,3,1,0
"G2200510","1990","LA",,,,,,,,,,,,"99","Jefferson","051",,,"7","5560",,,,"9999","3","Louisiana","22",,,,"0000792350","0000871528","Jefferson Parish","A","+29717919","-090102407","15",188,431,397,220,209,667,454,385,193,235,196,235,211,224,210,230,639,1203,1178,975,833,685,625,534,199,246,356,210,135,63,47,186,405,397,175,191,597,444,444,218,208,192,202,218,228,229,244,678,1301,1287,1123,949,880,741,643,246,339,424,304,245,136,124
"G2200530","1990","LA",,,,,,,,,,,,"99","Jefferson Davis","053",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001689608","0000016226","Jefferson Davis Parish","A","+30268561","-092815539","15",1,11,4,2,2,3,5,6,1,2,0,3,3,3,0,2,5,7,5,8,3,8,4,6,0,0,1,3,1,0,0,0,2,5,0,0,10,3,4,3,2,0,1,1,3,1,0,6,7,11,4,7,4,7,7,1,1,4,6,1,0,1
"G2200550","1990","LA",,,,,,,,,,,,"99","Lafayette","055",,,"7","3880",,,,"9999","3","Louisiana","22",,,,"0000698955","0000001181","Lafayette Parish","A","+30206200","-092063915","15",21,52,52,21,28,63,45,34,19,20,22,19,40,39,28,27,82,123,141,113,88,50,39,42,15,18,46,15,8,6,1,13,42,44,14,18,64,34,56,19,15,19,12,29,41,23,20,73,115,139,102,84,71,46,48,32,27,25,26,23,13,9
"G2200570","1990","LA",,,,,,,,,,,,"99","Lafourche","057",,,"7","3350",,,,"9999","3","Louisiana","22",,,,"0002809668","0001003585","Lafourche Parish","A","+29494211","-090399013","15",4,22,28,17,6,35,32,18,13,11,9,10,15,8,9,13,40,46,44,42,40,23,25,32,10,16,25,18,4,4,5,9,16,26,9,13,33,25,30,17,13,12,8,11,17,9,6,23,43,47,53,26,38,28,31,7,14,27,13,8,5,8
"G2200590","1990","LA",,,,,,,,,,,,"99","La Salle","059",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001615861","0000099800","La Salle Parish","A","+31676283","-092158273","15",2,2,1,2,0,3,1,1,0,0,0,1,0,1,0,0,0,2,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,2,0,0,0,0,0,2,2,4,0,3,2,1,0,1,0,1,0,0,1,1
"G2200610","1990","LA",,,,,,,,,,,,"99","Lincoln","061",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001220936","0000002311","Lincoln Parish","A","+32603902","-092663150","15",3,4,5,3,2,7,8,5,3,5,1,1,20,27,18,13,29,26,13,13,7,5,4,5,0,2,2,0,4,0,0,1,6,6,1,1,4,2,6,1,1,2,3,8,6,12,5,10,12,13,14,7,6,3,5,0,2,3,1,3,1,1
"G2200630","1990","LA",,,,,,,,,,,,"99","Livingston","063",,,"7","0760",,,,"9999","3","Louisiana","22",,,,"0001678494","0000141985","Livingston Parish","A","+30443633","-090731033","15",3,12,19,7,6,17,14,8,8,8,6,8,5,3,2,4,14,20,29,22,21,16,14,6,7,6,10,8,0,1,1,5,14,12,5,11,24,15,12,6,9,8,5,3,4,6,2,13,32,24,35,28,11,11,9,5,5,9,6,1,4,3
"G2200650","1990","LA",,,,,,,,,,,,"99","Madison","065",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001616515","0000068507","Madison Parish","A","+32370651","-091242787","15",1,2,6,3,0,3,2,4,0,1,0,0,0,0,1,0,1,4,5,2,4,2,1,2,0,0,2,1,0,0,0,0,4,5,3,1,9,2,4,2,5,1,0,1,3,0,1,3,7,6,5,4,0,3,1,1,3,3,1,0,0,1
"G2200670","1990","LA",,,,,,,,,,,,"99","Morehouse","067",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0002057274","0000028362","Morehouse Parish","A","+32818017","-091799735","15",0,2,1,3,4,10,3,4,2,2,1,0,2,0,0,0,3,3,6,3,3,2,2,1,2,1,1,1,1,1,0,2,1,2,4,1,2,1,3,1,2,1,3,2,0,0,3,2,3,3,6,7,4,3,2,1,2,2,4,2,2,1
"G2200690","1990","LA",,,,,,,,,,,,"99","Natchitoches","069",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0003254141","0000111262","Natchitoches Parish","A","+31726306","-093095004","15",5,11,5,6,1,14,6,6,3,1,4,7,9,10,8,5,23,28,9,13,13,13,8,5,3,8,7,6,1,7,1,2,6,7,3,5,17,7,5,4,5,2,6,9,8,5,10,15,10,21,9,16,13,4,8,3,1,8,11,9,9,3
"G2200710","1990","LA",,,,,,,,,,,,"99","Orleans","071",,,"7","5560",,,,"9999","3","Louisiana","22",,,,"0000467883","0000439222","Orleans Parish","B","+30065846","-089931355","15",108,236,230,136,115,332,204,248,121,111,106,128,157,155,196,156,437,812,752,619,506,403,359,342,139,219,303,223,149,89,68,102,270,235,126,102,333,226,212,104,113,100,112,152,174,165,142,442,826,703,627,540,493,457,460,164,287,462,333,283,172,162
"G2200730","1990","LA",,,,,,,,,,,,"99","Ouachita","073",,,"7","5200",,,,"9999","3","Louisiana","22",,,,"0001582470","0000056374","Ouachita Parish","A","+32477850","-092155649","15",6,25,22,10,12,34,22,32,12,5,7,10,13,20,15,19,41,61,57,42,40,24,18,19,7,5,14,18,7,3,1,11,16,15,16,13,31,26,20,13,10,9,12,14,13,9,11,33,40,43,33,45,28,28,24,7,10,18,13,4,6,2
"G2200750","1990","LA",,,,,,,,,,,,"99","Plaquemines","075",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0002187630","0004102686","Plaquemines Parish","A","+29391156","-089481460","15",5,13,9,5,7,18,16,14,3,2,6,5,8,6,5,1,19,24,31,25,24,12,12,15,5,5,3,6,2,0,0,5,7,12,8,6,20,13,12,4,7,4,2,7,6,7,8,7,18,21,30,23,13,10,6,5,5,5,6,4,1,2
"G2200770","1990","LA",,,,,,,,,,,,"99","Pointe Coupee","077",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001443659","0000086363","Pointe Coupee Parish","A","+30708212","-091600420","15",0,2,5,0,1,3,2,1,1,1,0,2,2,3,0,1,3,11,5,6,3,4,2,5,0,2,7,4,0,1,0,3,2,2,0,1,7,1,4,2,2,1,0,1,0,1,1,4,3,7,8,6,4,3,6,3,3,3,3,3,3,2
"G2200790","1990","LA",,,,,,,,,,,,"99","Rapides","079",,,"7","0220",,,,"9999","3","Louisiana","22",,,,"0003425707","0000101986","Rapides Parish","A","+31196500","-092535963","15",15,39,36,16,19,44,17,33,19,7,9,17,15,13,15,16,44,81,65,60,48,33,27,21,12,16,14,11,8,1,2,10,27,33,15,16,42,19,22,13,12,15,9,16,12,12,7,42,68,63,63,42,37,34,30,16,12,20,17,10,8,11
"G2200810","1990","LA",,,,,,,,,,,,"99","Red River","081",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001006463","0000034970","Red River Parish","A","+32093629","-093330889","15",0,0,0,1,2,3,0,1,0,0,1,1,0,0,1,0,2,1,12,5,3,2,0,0,0,1,0,1,2,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,2,0,2,0,0,0,2,3,0,1
"G2200830","1990","LA",,,,,,,,,,,,"99","Richland","083",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001446522","0000015673","Richland Parish","A","+32417474","-091764232","15",3,3,2,1,2,11,9,8,4,2,1,1,1,1,2,1,5,5,3,11,3,2,3,3,0,2,1,2,1,0,1,0,3,3,4,2,5,3,6,2,3,3,7,3,4,1,0,3,6,13,10,3,3,2,3,3,2,1,0,4,2,1
"G2200850","1990","LA",,,,,,,,,,,,"99","Sabine","085",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0002241242","0000378788","Sabine Parish","A","+31559720","-093558150","15",10,15,16,6,10,27,26,21,3,11,9,9,8,10,7,11,26,34,46,25,35,32,23,27,12,7,18,18,10,5,7,6,13,17,8,8,22,20,19,8,5,12,10,10,7,7,1,22,38,31,37,36,32,15,17,12,15,24,22,15,11,7
"G2200870","1990","LA",,,,,,,,,,,,"99","St Bernard","087",,,"7","5560",,,,"9999","3","Louisiana","22",,,,"0001204771","0003441264","St. Bernard Parish","A","+29894986","-089346092","15",28,58,70,34,23,95,65,78,39,38,48,39,19,40,31,40,82,161,152,159,143,133,105,92,44,55,84,44,44,21,9,25,55,54,26,33,91,78,84,33,35,42,43,31,37,39,27,94,151,159,145,139,106,112,105,37,58,92,65,65,25,24
"G2200890","1990","LA",,,,,,,,,,,,"99","St Charles","089",,,"7","5560",,,,"9999","3","Louisiana","22",,,,"0000734674","0000327701","St. Charles Parish","A","+29911796","-090356756","15",7,23,24,10,12,34,26,22,7,13,11,13,7,9,2,10,26,37,56,50,38,34,21,18,2,2,7,3,2,2,1,6,23,17,14,7,29,18,19,9,9,6,15,7,1,10,3,17,46,68,64,40,33,19,21,5,11,10,5,3,5,1
"G2200910","1990","LA",,,,,,,,,,,,"99","St Helena","091",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001057735","0000002836","St. Helena Parish","A","+30820396","-090709862","15",0,4,0,0,1,0,1,0,0,0,0,0,0,3,0,0,1,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,3,1,2,1,0,0,1,0,0,0,1,4,4,3,1,0,0,0,0,0,0,0,0,0,0
"G2200930","1990","LA",,,,,,,,,,,,"99","St James","093",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0000637524","0000030203","St. James Parish","A","+30025823","-090795960","15",0,1,1,0,2,4,0,1,1,4,1,1,1,0,2,0,1,5,3,2,5,1,3,2,3,3,0,2,0,0,1,0,0,1,1,0,3,3,1,0,0,2,1,2,1,0,1,2,6,4,4,3,4,2,5,2,2,2,3,0,1,1
"G2200950","1990","LA",,,,,,,,,,,,"99","St John The Baptist","095",,,"7","5560",,,,"9999","3","Louisiana","22",,,,"0000566983","0000333983","St. John the Baptist Parish","A","+30118238","-090501892","15",8,16,15,6,18,31,22,17,7,14,9,11,10,7,3,3,14,35,57,55,31,28,21,15,7,8,1,1,2,1,2,8,19,17,10,5,30,23,13,5,7,8,6,7,4,4,1,14,60,54,44,47,22,22,12,5,4,10,6,5,7,0
"G2200970","1990","LA",,,,,,,,,,,,"99","St Landry","097",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0002405333","0000026364","St. Landry Parish","A","+30598433","-092003501","15",9,15,12,11,5,19,13,7,8,5,7,7,4,9,5,1,13,20,29,17,24,9,10,12,2,11,19,3,6,5,2,6,10,13,6,6,18,13,11,9,6,3,2,3,4,4,5,15,19,25,23,16,17,17,10,8,10,9,7,10,11,4
"G2200990","1990","LA",,,,,,,,,,,,"99","St Martin","099",,,"7","3880",,,,"9999","3","Louisiana","22",,,,"0001916361","0000198411","St. Martin Parish","A","+30129767","-091611972","15",5,6,5,3,9,16,5,12,3,3,7,5,8,2,6,2,11,14,17,16,15,7,15,10,5,9,11,7,3,3,0,3,6,8,1,3,16,8,6,2,5,3,2,5,3,4,2,11,25,19,16,24,19,14,11,6,12,8,7,7,3,3
"G2201010","1990","LA",,,,,,,,,,,,"99","St Mary","101",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001587503","0001310505","St. Mary Parish","A","+29635343","-091467886","15",7,23,27,9,10,29,27,20,13,15,10,17,9,2,7,8,33,42,54,48,37,28,37,21,4,11,13,8,14,2,0,4,22,17,9,16,25,25,23,3,10,4,12,10,5,9,5,22,41,54,30,44,36,26,21,8,12,10,20,7,8,5
"G2201030","1990","LA",,,,,,,,,,,,"99","St Tammany","103",,,"7","5560",,,,"9999","3","Louisiana","22",,,,"0002213015","0000698422","St. Tammany Parish","A","+30399051","-089963627","15",29,59,52,33,31,108,51,62,32,26,33,27,26,26,26,23,43,122,135,139,129,87,68,49,20,26,35,30,9,7,7,27,59,48,20,30,91,63,57,28,18,40,31,27,19,16,17,48,129,177,176,115,82,61,61,20,22,49,29,26,23,11
"G2201050","1990","LA",,,,,,,,,,,,"99","Tangipahoa","105",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0002046902","0000085150","Tangipahoa Parish","A","+30633630","-090402062","15",5,11,19,7,4,15,21,16,8,4,10,8,16,15,12,16,34,56,39,51,47,21,23,9,10,11,7,9,8,3,3,11,7,14,11,8,20,11,14,7,9,7,9,11,18,19,5,17,38,25,25,26,21,23,16,9,16,8,7,9,8,4
"G2201070","1990","LA",,,,,,,,,,,,"99","Tensas","107",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001560560","0000100284","Tensas Parish","A","+32002593","-091330432","15",2,0,1,2,0,3,3,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,2,0,1,0,0,1,1,0,1
"G2201090","1990","LA",,,,,,,,,,,,"99","Terrebonne","109",,,"7","3350",,,,"9999","3","Louisiana","22",,,,"0003250606","0002136789","Terrebonne Parish","A","+29335346","-090837708","15",15,32,37,13,11,45,28,23,8,18,12,10,5,7,11,7,44,64,67,53,39,29,25,24,10,16,13,10,4,2,0,8,25,28,14,14,53,28,27,18,12,21,16,11,6,13,13,27,62,64,44,32,36,21,30,10,8,23,11,6,10,3
"G2201110","1990","LA",,,,,,,,,,,,"99","Union","111",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0002273189","0000071687","Union Parish","A","+32827147","-092377575","15",1,1,4,3,3,4,4,1,1,2,0,1,1,2,1,0,7,6,4,2,1,3,3,3,0,1,1,0,1,0,0,0,2,3,2,0,7,1,4,3,1,1,0,1,0,0,1,6,6,6,10,4,6,2,3,0,1,2,0,0,0,0
"G2201130","1990","LA",,,,,,,,,,,,"99","Vermilion","113",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0003040307","0000944191","Vermilion Parish","A","+29813814","-092309156","15",4,10,11,7,10,9,18,15,8,3,5,4,7,5,5,5,11,30,29,33,12,20,14,9,5,1,8,7,2,3,0,6,10,9,5,7,15,12,8,5,8,3,5,4,5,4,2,13,25,18,23,20,16,8,9,4,6,15,7,3,6,1
"G2201150","1990","LA",,,,,,,,,,,,"99","Vernon","115",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0003440834","0000033928","Vernon Parish","A","+31107984","-093186452","15",55,122,85,32,33,101,57,56,30,26,22,16,40,84,118,101,229,244,199,120,70,29,13,26,7,11,4,1,2,2,0,53,107,90,52,35,71,55,54,23,19,17,14,21,44,54,50,116,189,159,93,53,26,20,16,12,12,6,2,2,2,3
"G2201170","1990","LA",,,,,,,,,,,,"99","Washington","117",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001734287","0000016577","Washington Parish","A","+30852029","-090041543","15",0,2,2,3,3,4,4,7,2,1,1,2,2,4,1,2,8,14,17,13,11,10,3,6,0,2,3,3,3,1,2,0,1,1,0,0,4,5,9,1,4,4,0,2,1,2,4,3,4,9,2,8,7,4,7,4,5,6,1,2,1,2
"G2201190","1990","LA",,,,,,,,,,,,"99","Webster","119",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001543456","0000049726","Webster Parish","A","+32703886","-093330532","15",1,8,6,2,3,6,7,3,0,1,0,2,2,4,2,1,6,9,10,7,8,5,7,4,2,0,2,2,0,0,1,3,1,5,4,4,3,3,8,0,2,3,2,1,1,1,2,7,11,9,10,8,4,4,8,0,5,6,0,3,0,0
"G2201210","1990","LA",,,,,,,,,,,,"99","West Baton Rouge","121",,,"7","0760",,,,"9999","3","Louisiana","22",,,,"0000495264","0000032175","West Baton Rouge Parish","A","+30462652","-091312986","15",1,3,2,1,4,5,3,3,2,1,2,0,2,1,1,2,1,9,4,11,5,5,5,6,2,0,6,3,4,3,0,4,5,2,2,2,2,2,4,0,3,0,0,4,1,0,2,7,7,7,5,4,9,10,7,1,4,4,7,3,1,0
"G2201230","1990","LA",,,,,,,,,,,,"99","West Carroll","123",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0000930916","0000002387","West Carroll Parish","A","+32785817","-091453119","15",2,2,1,2,2,4,2,1,0,2,2,0,1,1,1,1,4,5,7,2,5,2,3,0,1,1,1,3,0,1,0,2,3,0,2,0,3,2,4,1,2,1,3,1,1,1,0,1,5,1,3,4,1,2,2,0,2,3,5,0,0,1
"G2201250","1990","LA",,,,,,,,,,,,"99","West Feliciana","125",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0001051635","0000051822","West Feliciana Parish","A","+30872769","-091423426","15",0,1,2,0,0,0,1,0,0,0,1,0,1,1,2,1,10,23,49,36,21,10,8,0,0,3,1,1,0,1,0,0,0,4,1,0,1,0,1,0,1,0,0,0,1,0,1,3,2,1,3,4,0,2,2,1,0,1,0,0,1,0
"G2201270","1990","LA",,,,,,,,,,,,"99","Winn","127",,,"7","9999",,,,"9999","3","Louisiana","22",,,,"0002461933","0000016654","Winn Parish","A","+31945101","-092636725","15",1,0,3,1,0,6,3,2,0,2,4,3,1,0,2,0,3,4,8,9,10,1,3,4,1,3,0,2,1,0,0,0,4,1,2,0,4,3,4,2,1,0,0,0,1,1,1,2,4,2,3,4,4,3,4,1,2,1,2,2,2,2
"G2500010","1990","MA",,,,,,,,,,,,"99","Barnstable","001",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0001025021","0002356287","Barnstable County","A","+41719870","-070250838","06",21,51,60,22,27,69,46,27,14,12,24,13,21,18,23,24,63,142,110,88,63,41,21,26,12,14,35,19,12,10,9,17,67,56,28,25,70,47,36,13,14,12,18,8,23,15,18,70,121,119,87,48,42,34,33,9,21,34,22,14,9,20
"G2500030","1990","MA",,,,,,,,,,,,"99","Berkshire","003",,,"1","####",,,,"9999","1","Massachusetts","25",,,,"0002412271","0000038709","Berkshire County","A","+42369043","-073205289","06",14,27,23,14,15,32,24,29,14,13,17,19,20,31,36,24,47,56,71,44,40,21,19,18,5,8,14,13,4,6,4,7,25,33,18,16,39,25,15,9,11,10,18,17,26,22,21,29,54,60,41,42,36,17,25,6,12,13,13,7,11,7
"G2500050","1990","MA",,,,,,,,,,,,"##","Bristol","005",,,"1","####",,,,"####","1","Massachusetts","25",,,,"0001440138","0000350231","Bristol County","A","+41786799","-071095773","06",172,348,321,175,159,426,301,301,141,122,124,126,154,120,130,110,345,592,502,471,383,265,217,178,76,83,132,97,64,29,25,166,332,278,131,138,414,265,262,117,116,130,108,128,140,140,105,344,652,604,498,393,291,243,223,64,98,165,142,104,60,38
"G2500070","1990","MA",,,,,,,,,,,,"99","Dukes","007",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000268893","0001002796","Dukes County","A","+41374478","-070703017","06",1,2,1,0,1,5,3,2,3,2,1,2,0,1,1,0,2,5,7,1,3,3,0,3,1,2,4,0,0,0,0,1,1,2,3,0,5,3,2,1,3,0,1,1,1,1,0,4,2,12,3,5,2,3,1,3,1,1,2,0,1,0
"G2500090","1990","MA",,,,,,,,,,,,"##","Essex","009",,,"1","####",,,,"####","1","Massachusetts","25",,,,"0001289998","0000856322","Essex County","A","+42625730","-070872123","06",618,1492,1317,613,592,1820,1096,1081,496,474,467,489,465,448,482,387,1292,2242,2042,1664,1203,876,600,445,135,161,204,140,102,58,34,541,1355,1206,608,595,1617,1083,963,489,476,449,456,496,505,501,435,1517,2547,2384,1884,1375,1016,715,459,157,220,311,234,151,100,60
"G2500110","1990","MA",,,,,,,,,,,,"99","Franklin","011",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0001818558","0000058692","Franklin County","A","+42583299","-072591287","06",7,30,33,9,7,23,16,18,13,12,8,6,6,4,7,8,25,44,42,33,29,10,8,8,3,0,6,4,1,2,1,10,26,17,14,12,35,17,15,7,5,2,7,9,9,15,9,26,36,41,31,21,16,5,5,2,1,3,6,7,5,5
"G2500130","1990","MA",,,,,,,,,,,,"99","Hampden","013",,,"1","####",,,,"9999","1","Massachusetts","25",,,,"0001601960","0000040540","Hampden County","A","+42121612","-072670369","06",583,1465,1382,693,611,1849,1158,984,514,513,489,450,448,481,427,390,1101,1968,1545,1240,1001,783,546,414,144,173,214,145,63,65,35,613,1413,1275,609,534,1684,1098,998,447,506,460,449,463,519,451,461,1535,2502,2008,1493,1227,896,655,480,153,213,275,204,140,93,57
"G2500150","1990","MA",,,,,,,,,,,,"99","Hampshire","015",,,"1","####",,,,"9999","1","Massachusetts","25",,,,"0001370182","0000042581","Hampshire County","A","+42341302","-072661864","06",37,68,64,29,42,96,66,70,36,36,37,28,73,100,84,88,132,163,149,128,72,59,32,32,8,11,18,18,5,2,2,31,79,78,46,21,117,61,50,29,25,31,25,116,148,136,92,152,198,177,146,112,76,44,32,13,14,27,12,6,5,3
"G2500170","1990","MA",,,,,,,,,,,,"##","Middlesex","017",,,"1","####",,,,"####","1","Massachusetts","25",,,,"0002132981","0000062380","Middlesex County","A","+42483871","-071393650","06",453,1113,935,428,417,1214,765,726,327,355,374,370,523,609,622,651,1897,3376,2575,1877,1334,975,602,483,152,224,274,158,125,87,58,407,1133,912,394,391,1137,783,775,303,333,362,379,512,552,574,583,1696,2904,2294,1766,1303,948,737,543,184,265,363,300,230,147,94
"G2500190","1990","MA",,,,,,,,,,,,"99","Nantucket","019",,,"1","9999",,,,"9999","1","Massachusetts","25",,,,"0000123755","0000661728","Nantucket County","B","+41252985","-070126661","06",0,0,3,0,0,1,1,1,1,1,0,0,0,1,0,0,3,3,6,3,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,3,0,5,2,0,2,0,0,0,0,1,0,0,1
